<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170120,160000,167.23,167.81,166.9,167.49,2178650
170120,170000,167.5,167.76,167.12,167.59,2102610
170120,180000,167.65,168.17,167.33,167.49,3830170
170123,100000,167.31,167.31,165,165.65,6577320
170123,110000,165.61,165.82,164.53,165.17,5325850
170123,120000,165.19,165.73,164.85,165.36,3245930
170123,130000,165.27,165.63,165.09,165.3,3210710
170123,140000,165.35,166.19,164.87,165.97,4035920
170123,150000,165.96,167.06,165.79,166.26,4345670
170123,160000,166.32,166.55,166.07,166.34,2323850
170123,170000,166.34,166.83,166.12,166.64,1896480
170123,180000,166.67,167.03,165.91,166.75,5472780
170124,100000,167.38,169.36,167.24,168.98,8320020
170124,110000,168.98,169.34,168.12,168.85,5708260
170124,120000,168.81,169.17,168.38,168.79,3847630
170124,130000,168.74,169.35,168.43,168.56,3185000
170124,140000,168.56,168.89,168.33,168.75,2209560
170124,150000,168.69,170.35,168.69,170.15,8082170
170124,160000,170.15,170.7,169.81,170,5490300
170124,170000,170,170.38,169.69,170.25,4420430
170124,180000,170.25,170.43,169.88,170.25,4103910
170125,100000,170.36,171,169.9,170.04,5500900
170125,110000,170.05,170.29,169.5,170.02,5288990
170125,120000,170.02,170.7,169.88,170.44,5594760
170125,130000,170.42,170.6,169.91,170.28,2304080
170125,140000,170.25,170.45,169.7,170.33,4079780
170125,150000,170.27,170.89,170.1,170.1,4268930
170125,160000,170.1,171.29,170.08,171.18,5213710
170125,170000,171.17,171.3,170.16,170.21,4983810
170125,180000,170.16,170.56,169.73,170.26,5268630
170126,100000,170.82,171.08,169.06,169.6,7002360
170126,110000,169.6,172.4,169.5,172.15,14110440
170126,120000,172.14,172.93,172.13,172.28,5514830
170126,130000,172.28,173.65,172.28,173.56,6441960
170126,140000,173.56,173.75,173.2,173.7,3081290
170126,150000,173.69,174.3,173.5,174.1,7187970
170126,160000,174.1,174.39,173.4,174,5060060
170126,170000,174,174.1,173.11,173.34,3723950
170126,180000,173.31,173.9,173.22,173.79,3913370
170127,100000,173.81,173.87,173,173.55,4307830
170127,110000,173.54,173.99,173.34,173.67,4137420
170127,120000,173.66,174.75,173.3,174.55,8490140
170127,130000,174.58,175.04,174.06,174.25,6653470
170127,140000,174.26,174.73,173.71,174.56,4465620
170127,150000,174.56,175.55,174.25,174.99,8543230
170127,160000,174.98,176.95,174.6,176.68,15080890
170127,170000,176.69,177.6,175.92,177.2,10536910
170127,180000,177.24,178.92,176.82,178.92,8883980
170130,100000,177.5,177.63,176.5,177.27,8561160
170130,110000,177.23,178,176.59,176.59,7861320
170130,120000,176.59,176.78,175.67,175.67,4896550
170130,130000,175.68,176.15,175.35,175.94,5046250
170130,140000,175.98,176.55,175.55,176.05,3774820
170130,150000,176.09,176.14,175.04,175.71,3037720
170130,160000,175.72,175.99,174.88,175.09,3261320
170130,170000,175.09,175.46,174.34,174.48,5393610
170130,180000,174.5,174.91,174.24,174.6,3916530
170131,100000,174.37,175.27,174.2,175.1,3679300
170131,110000,175.1,175.2,172.07,172.46,12129560
170131,120000,172.45,172.84,172.25,172.44,2970300
170131,130000,172.45,172.78,172.3,172.56,2157650
170131,140000,172.56,173.17,172.26,172.55,3010570
170131,150000,172.55,172.83,172.45,172.66,1622560
170131,160000,172.65,174.3,172.38,173.5,8073400
170131,170000,173.51,173.92,172.72,173.04,4463980
170131,180000,173.04,173.15,172.2,172.2,8363270
170201,100000,172.51,173.35,172.26,172.91,6403110
170201,110000,172.95,173.2,171.75,172.45,6676150
170201,120000,172.46,172.75,172.33,172.55,3139020
170201,130000,172.59,173.78,172.5,173.31,5877870
170201,140000,173.31,173.76,172.99,173.73,3236630
170201,150000,173.74,173.89,173.39,173.51,3139850
170201,160000,173.6,174,173.3,173.95,3338210
170201,170000,173.94,174.27,173.49,173.5,4894160
170201,180000,173.55,173.9,172.96,173.9,5488480
170202,100000,173.9,174.69,173.72,174.24,4239840
170202,110000,174.2,174.23,173.35,173.53,3363980
170202,120000,173.53,173.69,172.66,173.61,3758960
170202,130000,173.63,174.18,173.62,173.91,3449560
170202,140000,173.92,174.04,173.12,173.25,1947890
170202,150000,173.27,173.52,172.93,173.1,1506840
170202,160000,173.15,173.16,172.3,172.49,4640570
170202,170000,172.48,172.85,172.3,172.45,2173740
170202,180000,172.42,172.83,171.95,172.83,5960470
170203,100000,173.07,173.45,172.7,172.89,3927810
170203,110000,172.9,173.3,172.27,172.74,2516100
170203,120000,172.72,173.45,172.65,173.29,2186100
170203,130000,173.22,173.9,173.1,173.64,3240180
170203,140000,173.64,173.72,173.06,173.25,2082310
170203,150000,173.25,173.67,173.19,173.54,2308960
170203,160000,173.53,173.87,172.77,173.56,5164490
170203,170000,173.53,174.1,173.43,173.74,3564090
170203,180000,173.74,174.19,173.35,173.8,9723760
170206,100000,174.3,174.98,173.46,173.93,5504250
170206,110000,174.04,174.64,172.7,172.82,6395450
170206,120000,172.82,173.47,172.7,173.27,2322420
170206,130000,173.27,173.44,172.45,173.08,2953440
170206,140000,173.09,173.5,173,173.06,1783860
170206,150000,173.06,173.49,172.51,172.76,3623600
170206,160000,172.69,172.95,172.22,172.3,2730300
170206,170000,172.3,172.98,172.3,172.64,4326220
170206,180000,172.68,172.94,172.4,172.87,4233110
170207,100000,173,173.45,172.45,172.57,3184160
170207,110000,172.57,173.2,172.55,172.88,2480010
170207,120000,172.88,172.99,171.51,171.97,7396960
170207,130000,171.98,173,171.95,172.8,2701070
170207,140000,172.79,174.18,172.67,173.64,6359040
170207,150000,173.65,173.81,173.04,173.04,2099450
170207,160000,173.05,173.95,173.03,173.34,2719740
170207,170000,173.39,173.61,172.5,172.75,3540280
170207,180000,172.76,173.47,172.59,173.47,2992410
170208,100000,173.15,173.15,172.19,172.49,2945630
170208,110000,172.5,172.8,171.57,172,5282060
170208,120000,172,172.38,171.7,172.11,2501720
170208,130000,172.03,172.53,171.87,172.21,956240
170208,140000,172.22,172.36,171.61,171.8,1964800
170208,150000,171.8,171.89,170.82,171.16,5884130
170208,160000,171.15,171.29,170.83,171.08,3069480
170208,170000,171.05,171.71,170.77,171.41,4197630
170208,180000,171.41,172.3,171,171.2,6471640
170209,100000,171.94,172.44,171.5,171.8,3708290
170209,110000,171.8,172.67,170.34,170.64,7822460
170209,120000,170.64,170.85,168.87,169.55,12531920
170209,130000,169.55,169.58,168.61,168.88,3926980
170209,140000,168.9,168.98,168.2,168.79,4504320
170209,150000,168.75,168.87,168.12,168.12,2730300
170209,160000,168.13,168.8,168.1,168.44,3989330
170209,170000,168.45,168.6,167.84,168.48,3951010
170209,180000,168.5,168.9,168.42,168.8,5550560
170210,100000,169.07,170.45,169.07,169.94,7019970
170210,110000,170,170,167.1,167.12,10470960
170210,120000,167.13,167.26,166,166.32,11426000
170210,130000,166.39,166.7,165.78,166.23,5910800
170210,140000,166.23,166.46,166,166.05,2670610
170210,150000,166.05,166.44,165.7,165.81,5283860
170210,160000,165.83,166.4,165.4,165.5,5127760
170210,170000,165.49,166.63,165.43,166,6272700
170210,180000,166.04,166.3,165.45,165.5,5102970
170213,100000,166.06,167.05,165.56,166.84,8017860
170213,110000,166.84,166.95,164.5,165.26,10763770
170213,120000,165.29,165.37,164.05,164.16,5926170
170213,130000,164.16,164.49,163.8,164.24,3568830
170213,140000,164.23,164.69,164,164.34,3004240
170213,150000,164.4,164.95,164.16,164.75,3486240
170213,160000,164.7,165.2,164.1,164.48,5263980
170213,170000,164.52,164.61,163.5,164.32,6608750
170213,180000,164.32,165.18,164.21,164.7,6348720
170214,100000,164.99,165.14,163.72,164.58,3305950
170214,110000,164.58,164.62,162.5,162.67,12499040
170214,120000,162.6,163.5,162.37,162.88,5452630
170214,130000,162.87,163.2,162.7,163.1,5503320
170214,140000,163.1,163.13,162.58,162.76,4023450
170214,150000,162.76,162.95,162.12,162.37,4207910
170214,160000,162.4,162.89,162.01,162.87,5315810
170214,170000,162.87,163.11,162.55,162.93,7339240
170214,180000,162.97,163.2,162.29,162.7,6804880
170215,100000,162.25,162.25,160.57,160.76,9568690
170215,110000,160.76,164.65,160,164.53,19245370
170215,120000,164.46,165.5,163.73,165.34,17520830
170215,130000,165.35,165.57,164.12,164.49,6089680
170215,140000,164.45,165.2,164.02,164.77,3687320
170215,150000,164.77,165.35,164.32,164.95,2991620
170215,160000,164.92,165.31,164.3,164.5,2843500
170215,170000,164.5,164.79,164.02,164.3,2139510
170215,180000,164.28,164.36,163.5,163.5,4703770
170216,100000,164.03,165.45,163.4,164.94,6645030
170216,110000,165,165,163,163.25,5474620
170216,120000,163.25,163.5,162.21,163.1,4962510
170216,130000,163.1,163.89,162.8,163.8,3623510
170216,140000,163.82,164.74,163.8,164.15,4017790
170216,150000,164.13,164.94,163.93,164.9,1932890
170216,160000,164.94,166.5,164.8,166.29,9498830
170216,170000,166.32,166.38,165.51,165.67,3158440
170216,180000,165.61,166.49,165.58,166.49,4995350
170217,100000,166.4,166.6,165.12,165.57,4682350
170217,110000,165.64,167.12,165.56,165.73,6521960
170217,120000,165.73,165.89,164.83,165.15,5428300
170217,130000,165.15,166.12,164.42,165.67,3979130
170217,140000,165.68,165.8,164.8,165.53,2337200
170217,150000,165.51,165.8,165.2,165.41,1154110
170217,160000,165.36,165.93,165.35,165.54,1399120
170217,170000,165.5,165.68,164.82,165.2,2566550
170217,180000,165.21,165.77,165.15,165.49,4484910
170220,100000,166.37,166.69,165.06,165.6,4661290
170220,110000,165.69,166.15,163.93,164.02,6673340
170220,120000,164.07,164.8,163.96,164.54,1263110
170220,130000,164.49,165.25,164.32,165.12,1332490
170220,140000,165.08,166.48,164.75,166.18,2414360
170220,150000,166.18,166.5,165.61,165.66,2704260
170220,160000,165.62,166.38,165.24,165.5,3687830
170220,170000,165.51,165.79,164.74,164.74,1423950
170220,180000,164.74,165.44,164.51,165.44,2793010
170221,100000,165.18,165.86,164.8,165.4,2852630
170221,110000,165.42,166.36,164.96,166.1,4508470
170221,120000,166.1,167.81,165.87,167.3,7908690
170221,130000,167.31,168.38,167.22,167.96,6847090
170221,140000,167.93,167.97,167.33,167.73,3965360
170221,150000,167.77,168.1,167.69,167.84,2021890
170221,160000,167.9,167.99,167.25,167.68,3166690
170221,170000,167.68,167.8,167.35,167.47,2359320
170221,180000,167.46,167.49,166.85,167,5996810
170222,100000,167.44,167.47,166.45,167.39,3640800
170222,110000,167.37,168.3,166.7,167.67,6368420
170222,120000,167.67,168.07,166.77,167.53,4951860
170222,130000,167.53,167.86,167.11,167.18,2331680
170222,140000,167.19,167.75,166.73,167.11,2691470
170222,150000,167.11,167.2,165.56,166.05,5785510
170222,160000,166.04,166.48,164.61,164.86,4521740
170222,170000,164.85,165.29,164.35,164.67,4547740
170222,180000,164.69,165.9,164.44,165.9,5794590
170224,100000,166.53,167.2,165.82,167,4917090
170224,110000,167.05,168.02,166.95,167.17,6036780
170224,120000,167.17,167.2,166.03,166.16,4092600
170224,130000,166.2,166.58,165.67,166.48,2395020
170224,140000,166.51,166.55,165.22,165.3,2997340
170224,150000,165.34,165.81,165.03,165.25,1946990
170224,160000,165.25,165.78,165.03,165.66,1916070
170224,170000,165.66,166.05,165.31,165.49,2735510
170224,180000,165.5,165.72,165.24,165.51,2549770
170227,100000,166,166.34,165.54,166.09,3305300
170227,110000,166.1,166.14,162.72,163.04,11516570
170227,120000,163.08,163.39,162.37,163.1,5343350
170227,130000,163.1,163.15,162.5,162.66,2294930
170227,140000,162.66,163.1,162.66,163.03,1751390
170227,150000,163.01,163.24,162.54,162.78,2005810
170227,160000,162.78,163,161.13,161.84,4360670
170227,170000,161.8,161.9,160.81,161.35,4417290
170227,180000,161.36,161.43,160.62,160.95,6933960
170228,100000,161.05,161.19,158.4,158.75,10474920
170228,110000,158.7,159.94,156.64,159,18305680
170228,120000,159,159,157.8,158.27,3830410
170228,130000,158.24,158.27,157.05,157.15,5531710
170228,140000,157.14,158,156.51,157.68,6085750
170228,150000,157.62,157.63,156.71,157.24,2894840
170228,160000,157.24,157.66,156.5,157.25,5538180
170228,170000,157.24,157.24,155.7,155.96,8772390
170228,180000,156,156.94,155.99,156,6457260
170301,100000,155.99,158.91,155.99,158.86,9518990
170301,110000,158.86,160.09,158.33,159.76,15954350
170301,120000,159.79,160.47,159.6,160.21,6687770
170301,130000,160.22,160.27,159.69,159.94,2528550
170301,140000,159.93,160.29,159.42,160.12,4680030
170301,150000,160.17,160.64,160.14,160.37,4300540
170301,160000,160.35,160.7,159.75,160.57,5940650
170301,170000,160.65,160.92,159.77,160.4,4880150
170301,180000,160.44,160.68,159.5,160,7745690
170302,100000,161.2,162.59,160.53,161.95,8782920
170302,110000,161.95,163.15,161.4,162.7,11357200
170302,120000,162.7,162.8,161.6,162.1,4286590
170302,130000,162.07,162.18,160.33,160.76,7483930
170302,140000,160.76,161.85,160.72,161.65,5927110
170302,150000,161.66,162.1,161.09,161.45,3794410
170302,160000,161.44,164.15,161.33,164.05,7888970
170302,170000,164.04,164.16,162.9,163.42,7434440
170302,180000,163.37,164.3,163.33,163.4,8054830
170303,100000,162.93,163.35,161.61,162.31,8774170
170303,110000,162.3,164.89,161.94,163.79,9421330
170303,120000,163.83,164.4,163.15,163.27,3120430
170303,130000,163.27,163.6,162.65,163.26,3083200
170303,140000,163.28,164.1,163.25,163.89,2509790
170303,150000,163.98,164.55,163.45,163.75,3113890
170303,160000,163.75,164.35,163.3,163.74,2392360
170303,170000,163.7,164.19,163.3,163.84,2108620
170303,180000,163.9,164.4,163.7,164.4,3669170
170306,100000,164.51,165.78,164,164.37,6386750
170306,110000,164.32,165.45,163.37,164.86,4994630
170306,120000,164.84,165.84,164.55,165.79,4635280
170306,130000,165.79,165.99,165.05,165.4,2745570
170306,140000,165.39,165.86,165.12,165.25,1226650
170306,150000,165.27,165.4,163.69,163.95,3765680
170306,160000,163.95,164.03,162.8,163.61,4144450
170306,170000,163.61,163.77,163.05,163.4,2596650
170306,180000,163.4,163.46,162,162,6290740
170307,100000,162.33,162.38,161,161.65,4650490
170307,110000,161.64,162.38,161.25,161.63,6698990
170307,120000,161.7,161.9,160.15,160.24,5455830
170307,130000,160.18,160.5,159.2,159.28,5213860
170307,140000,159.22,160.16,158.9,159.81,5090480
170307,150000,159.8,159.83,159.38,159.49,2503540
170307,160000,159.49,160.5,159.05,160.36,4709930
170307,170000,160.36,160.8,160.15,160.49,3207810
170307,180000,160.5,161.65,160.5,160.98,7296900
170309,100000,159.3,160.39,158.25,160.39,10543960
170309,110000,160.32,160.84,158.8,159.29,8306500
170309,120000,159.3,159.53,157.83,158.63,6779420
170309,130000,158.62,158.86,157.15,157.37,6083420
170309,140000,157.41,158.08,156.86,157.3,5386300
170309,150000,157.3,157.52,155.78,155.96,7641850
170309,160000,155.96,156.37,155.23,156.06,6317810
170309,170000,156.04,157.67,155.98,157,6872460
170309,180000,157,157.68,155.98,156.2,5692370
170310,100000,157.36,158,155.55,156.98,9317090
170310,110000,156.99,159,156.97,158.37,10980150
170310,120000,158.37,158.99,157.84,157.93,7092380
170310,130000,157.99,158.2,156.75,157.65,5157970
170310,140000,157.6,157.8,156.9,157.47,1471890
170310,150000,157.47,158.35,157.05,158.15,2815140
170310,160000,158.09,159.4,157.8,158.71,5992530
170310,170000,158.66,158.74,157.4,157.61,5045280
170310,180000,157.66,158.15,157.37,157.5,3358840
170313,100000,157.47,157.94,155.86,156.95,5299520
170313,110000,156.87,159.77,156.72,159.25,7351530
170313,120000,159.31,159.87,158.8,158.89,3874950
170313,130000,158.97,159.75,158.45,158.87,2637060
170313,140000,158.9,159.6,158.61,158.98,2040260
170313,150000,158.98,159.57,158.83,159.45,2610590
170313,160000,159.49,159.51,158.55,158.79,4189400
170313,170000,158.79,159.2,158.66,159,1471200
170313,180000,158.98,159.25,158.77,158.92,4582420
170314,100000,159.3,160.5,157.9,160.28,9422030
170314,110000,160.28,160.75,159.64,160.46,8947230
170314,120000,160.47,160.61,159.78,160.17,2861400
170314,130000,160.17,160.28,159.74,160.09,2437990
170314,140000,160.04,160.69,159.76,160.1,6324380
170314,150000,160.1,160.28,158.5,158.77,8617820
170314,160000,158.77,159.84,158.57,159.5,4045450
170314,170000,159.5,159.5,157.6,157.79,6729340
170314,180000,157.8,158.4,157.02,157.42,9794390
170315,100000,158.06,159.16,157.9,158.9,5555420
170315,110000,158.9,159.67,158.12,158.17,8142130
170315,120000,158.24,158.69,157.51,157.6,5872600
170315,130000,157.61,157.61,156.38,157.09,4663890
170315,140000,157.07,157.45,156.77,157.24,3206180
170315,150000,157.25,157.68,156.91,157.17,3999620
170315,160000,157.19,157.29,156.06,156.49,5499910
170315,170000,156.44,157.43,156.29,156.83,5175500
170315,180000,156.85,157,156.19,156.2,6663900
170316,100000,157.83,159.43,157.82,159.3,16206390
170316,110000,159.31,159.85,158.72,158.99,11000950
170316,120000,159,159.37,158.8,159.28,3696330
170316,130000,159.25,159.36,158.85,158.99,2687890
170316,140000,158.98,159.2,158.6,158.62,3653110
170316,150000,158.65,158.74,157.87,158.5,17194350
170316,160000,158.55,159.1,158.35,158.98,2985390
170316,170000,158.97,159.39,158.01,158.37,5562060
170316,180000,158.39,158.9,158.3,158.35,5223490
170317,100000,158.5,159.24,158.17,158.76,4768550
170317,110000,158.72,158.91,158.4,158.57,3137270
170317,120000,158.6,162.3,158.45,161.9,15632020
170317,130000,161.89,162.04,161.15,161.63,5507040
170317,140000,161.59,162.68,161.41,162.37,6985500
170317,150000,162.36,162.85,162.05,162.19,3853230
170317,160000,162.1,162.37,161.08,161.31,3821740
170317,170000,161.31,161.77,160.9,161.14,4585110
170317,180000,161.15,161.31,159.67,161.15,17152150
170320,100000,161.53,162.99,160.61,162.63,8943540
170320,110000,162.6,164.05,162.3,163.09,10577550
170320,120000,163.09,163.7,162.5,162.65,4188820
170320,130000,162.65,163.09,161.77,162.05,3136140
170320,140000,162.05,162.85,161.96,162.7,1220160
170320,150000,162.73,162.9,161.97,162.4,1826680
170320,160000,162.39,163.81,162.25,163.33,4947090
170320,170000,163.41,163.71,162.85,163.28,3151890
170320,180000,163.29,164,163.07,163.8,3471000
170321,100000,164.5,165.15,164.1,164.71,4398090
170321,110000,164.7,165.49,164.21,164.86,7046230
170321,120000,164.93,164.95,163.57,163.62,5211380
170321,130000,163.66,164.67,163.6,164.3,2153570
170321,140000,164.34,165.3,164.17,164.74,4029130
170321,150000,164.73,165,164,164.26,2540550
170321,160000,164.25,165.27,163.9,165,2845360
170321,170000,165.04,165.04,163.13,163.27,4195240
170321,180000,163.25,163.25,162.25,162.98,7312340
170322,100000,162.01,162.05,160.14,160.37,8062500
170322,110000,160.46,160.9,159.8,159.96,5743860
170322,120000,160,160.69,159.75,160.59,3788480
170322,130000,160.59,160.65,160.05,160.25,1486320
170322,140000,160.23,160.95,160.2,160.7,1986770
170322,150000,160.69,160.94,160.09,160.93,1411290
170322,160000,160.92,161.59,160.5,161.36,5783630
170322,170000,161.4,161.99,160.52,161.99,4714060
170322,180000,161.95,162.92,161.9,162.92,7680800
170323,100000,163.39,164.45,163.39,163.55,5671130
170323,110000,163.59,164.24,163,163.26,4495700
170323,120000,163.28,164.65,163.25,164.62,3508570
170323,130000,164.63,164.84,163.79,164.26,3158050
170323,140000,164.29,164.33,162.44,163.17,5448610
170323,150000,163.09,163.39,162.33,162.51,3034570
170323,160000,162.51,163.35,162.1,162.78,2996490
170323,170000,162.82,163.57,162.63,163.57,4881640
170323,180000,163.57,164.17,163.5,164.15,5448220
170324,100000,163.99,164.34,163.14,163.92,2619790
170324,110000,163.85,164.8,163.07,164.16,5523870
170324,120000,164.16,165.19,164.14,164.99,4221330
170324,130000,165,165.32,164.3,164.83,5240310
170324,140000,164.82,165.2,164.34,164.75,2121990
170324,150000,164.75,165.16,164.5,165.1,2288700
170324,160000,165.1,165.9,164.59,164.59,5790180
170324,170000,164.64,165.19,164.4,164.81,2186870
170324,180000,164.79,165,164.4,164.52,3000320
170327,100000,163.03,163.37,161.81,162.4,10449040
170327,110000,162.4,162.79,162.01,162.59,3929770
170327,120000,162.59,162.63,161.4,161.6,4156080
170327,130000,161.58,161.87,161.33,161.61,1603390
170327,140000,161.63,161.89,161.13,161.66,1397410
170327,150000,161.63,161.88,161.3,161.78,964890
170327,160000,161.71,162.22,161.1,161.95,2520930
170327,170000,161.96,162.56,161.59,162.45,4895740
170327,180000,162.45,163.1,162.42,162.69,5312080
170328,100000,163.48,163.68,162.3,162.56,5802600
170328,110000,162.54,163.38,162.05,162.99,4358120
170328,120000,163,163.5,162.93,163,2525560
170328,130000,163.05,163.12,162.55,162.84,1132560
170328,140000,162.88,163.3,162.19,163.21,2318160
170328,150000,163.21,164.1,162.76,162.92,4315610
170328,160000,162.84,163.7,162.34,162.63,3793130
170328,170000,162.64,163.2,162.51,163.01,2572260
170328,180000,163,163.8,162.93,163.66,3621500
170329,100000,164.01,164.72,163.72,164.6,4677010
170329,110000,164.64,164.9,163.75,163.87,3174980
170329,120000,163.87,164.3,163.23,163.34,2801080
170329,130000,163.39,163.48,162.95,163.4,1659690
170329,140000,163.43,163.45,162.81,163.11,1588260
170329,150000,163.14,163.49,162.95,163.34,2091660
170329,160000,163.31,163.38,162.4,162.85,3634860
170329,170000,162.89,163.28,162.37,163.05,3314340
170329,180000,163.08,163.45,162.75,163.22,3192960
170330,100000,163.38,163.49,161.9,162.45,4426400
170330,110000,162.44,163.6,162.44,162.9,4574200
170330,120000,162.9,163.15,162.65,162.8,1027790
170330,130000,162.79,162.88,162.38,162.69,1260720
170330,140000,162.65,163.28,162.6,162.8,1513900
170330,150000,162.8,163.6,162.5,163.48,2895400
170330,160000,163.48,164.1,163.17,163.34,4075920
170330,170000,163.37,163.79,162.87,163.4,2419810
170330,180000,163.4,163.63,163.11,163.5,2190850
170331,100000,163.45,163.7,161.93,161.94,6018140
170331,110000,161.93,162.33,161.57,161.75,2590680
170331,120000,161.75,162.26,161.4,161.93,2612340
170331,130000,161.94,162.29,161.12,161.34,2164080
170331,140000,161.34,161.34,160.46,161.01,3083020
170331,150000,160.99,161.29,160.47,160.59,1975400
170331,160000,160.58,160.75,160.08,160.36,3438570
170331,170000,160.35,160.35,159.51,159.67,5401090
170331,180000,159.67,160.27,159.54,159.8,4317720
170403,100000,160.5,161.08,159.84,160.9,5457560
170403,110000,160.92,161.9,160.86,161.8,4562040
170403,120000,161.8,162.49,161.55,162.44,3357010
170403,130000,162.42,162.84,162.1,162.7,3246250
170403,140000,162.69,162.94,162.34,162.49,2087340
170403,150000,162.51,162.57,161.54,161.99,3195550
170403,160000,161.98,162.37,160.53,161.12,5837160
170403,170000,161.19,161.69,160.72,161.36,2610720
170403,180000,161.35,161.8,160.92,161.8,2282500
170404,100000,161.4,161.79,160.7,161.18,3714580
170404,110000,161.17,162.16,160.94,161.7,2518240
170404,120000,161.66,162.1,161.31,161.94,1560850
170404,130000,161.9,162.69,161.64,162.37,2489340
170404,140000,162.45,163.09,162.34,162.65,2443600
170404,150000,162.67,162.77,161.76,162.1,1675400
170404,160000,162.09,162.84,162.09,162.64,1197020
170404,170000,162.65,163.32,162.4,163.25,3558820
170404,180000,163.25,163.95,163.24,163.5,4160960
170405,100000,164.32,164.83,163.82,164.49,8141340
170405,110000,164.4,165.85,164.37,165.67,6496670
170405,120000,165.62,167.15,165.38,167.08,10248090
170405,130000,167.09,167.5,166.52,167.3,6779030
170405,140000,167.31,167.87,166.83,167.51,5765300
170405,150000,167.54,168.1,167.32,167.99,5496560
170405,160000,167.99,168.45,167.63,167.93,4850780
170405,170000,167.93,168.3,167.24,167.86,5503510
170405,180000,167.86,168.1,167.6,168.1,4411030
170406,100000,167.53,167.9,166.94,167.29,5321800
170406,110000,167.29,167.99,167.1,167.89,3676820
170406,120000,167.87,168.04,167.33,167.73,2620220
170406,130000,167.65,167.73,167.1,167.3,1438400
170406,140000,167.3,167.58,166.41,166.74,2277900
170406,150000,166.7,168.19,166.59,167.94,3971420
170406,160000,167.96,168.16,167.43,167.69,1602930
170406,170000,167.74,167.87,167.43,167.83,952850
170406,180000,167.81,167.93,167.4,167.49,2513480
170407,100000,166.13,166.84,164.5,164.73,14685820
170407,110000,164.74,164.82,163.1,163.47,9796530
170407,120000,163.47,163.65,162.76,162.84,4704080
170407,130000,162.9,162.9,162.22,162.68,4387380
170407,140000,162.68,162.85,161.55,162.02,6712700
170407,150000,162.07,162.38,161.6,162.14,3636600
170407,160000,162.15,162.16,160.85,161.08,8215220
170407,170000,161.04,161.8,160.71,161.3,4549870
170407,180000,161.3,161.62,161.15,161.49,2962040
170410,100000,161.14,161.39,157.5,157.59,18067600
170410,110000,157.56,157.7,156,156.08,10866650
170410,120000,156.09,156.57,155.91,156.1,5443610
170410,130000,156.09,156.1,154.51,155.66,12845010
170410,140000,155.62,156.45,155.6,156.17,4285090
170410,150000,156.19,156.45,155.81,155.87,2907270
170410,160000,155.94,156.75,155.1,155.98,9433120
170410,170000,155.97,156.28,155.81,155.92,4398050
170410,180000,155.92,155.96,155.2,155.2,5433540
170411,100000,155.18,157.48,154.61,157.41,11114560
170411,110000,157.38,158.1,157.1,157.76,7980380
170411,120000,157.66,158.45,156.71,157.88,5647740
170411,130000,157.88,158.4,157.6,158.34,4365900
170411,140000,158.35,158.59,157.98,158.34,2949450
170411,150000,158.34,158.57,156.67,156.85,5704310
170411,160000,156.89,157.43,155.95,156.23,6887050
170411,170000,156.3,156.96,155.77,156.02,3313170
170411,180000,156.07,156.22,155.31,156,5310810
170412,100000,156.94,157.44,156.22,156.81,6908430
170412,110000,156.81,156.94,155.54,155.85,3710830
170412,120000,155.85,156.49,155.57,155.61,2060820
170412,130000,155.65,155.69,154.81,155.18,3610860
170412,140000,155.25,155.29,152.06,152.81,11028000
170412,150000,152.81,153.39,152.67,152.85,2599270
170412,160000,152.89,152.94,151.67,151.78,5227020
170412,170000,151.8,151.88,151.25,151.45,7534220
170412,180000,151.49,151.59,150.28,150.28,10565090
170413,100000,151.57,153.14,151.27,152.23,16215450
170413,110000,152.24,152.55,149.7,150.59,15505010
170413,120000,150.65,152.97,150.19,152.2,10655870
170413,130000,152.14,153.35,151.45,151.79,6730310
170413,140000,151.89,152.39,151.59,152.23,3593580
170413,150000,152.27,152.75,151.2,151.34,2573530
170413,160000,151.39,152,150.6,151.27,4859580
170413,170000,151.24,151.9,150.33,150.91,4491690
170413,180000,150.93,152.29,150.85,152,5305570
170414,100000,150.6,151.96,150.6,151.21,3208030
170414,110000,151.21,151.82,151.2,151.68,1651420
170414,120000,151.71,152,151.4,151.91,1488680
170414,130000,151.93,152.05,151.61,151.92,1277100
170414,140000,151.92,152.25,151.79,151.93,935010
170414,150000,151.96,152.1,151.2,151.23,1556340
170414,160000,151.24,151.32,148.6,149.7,9286990
170414,170000,149.69,149.75,148.77,149,3063940
170414,180000,148.95,149.6,148.89,149.24,2373120
170417,100000,149.4,150.33,148.7,149.81,6020230
170417,110000,149.86,149.95,147.62,148.09,7594790
170417,120000,148.1,149.65,147.9,149.18,3986580
170417,130000,149.22,150,149.1,149.81,2752110
170417,140000,149.8,152.16,148.81,151.57,7791450
170417,150000,151.57,153.2,151.42,152.84,5616640
170417,160000,152.83,153.5,152.5,153.36,6003440
170417,170000,153.36,153.46,152.86,153.3,2100360
170417,180000,153.3,154.2,153.03,153.99,6481000
170418,100000,154.44,155.3,153.73,153.91,13261260
170418,110000,153.9,154.85,153.5,153.75,7628760
170418,120000,153.69,154.17,152.55,152.65,6418590
170418,130000,152.65,154,152.39,153.58,5113450
170418,140000,153.58,154.47,152.93,153.61,3355600
170418,150000,153.61,154.11,152.15,153.03,6243510
170418,160000,153.03,154.8,152.9,154.38,5513260
