<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
210222,12:00:00,269.31,270.99,269.03,269.69,4765550
210222,13:00:00,269.81,270.78,269.4,270.35,4016660
210222,14:00:00,270.38,271.73,270.07,270.87,3128200
210222,15:00:00,270.88,271.62,270.05,270.44,2098550
210222,16:00:00,270.43,271.13,269.7,270.21,1268490
210222,17:00:00,270.22,271.2,269.72,270.75,2236520
210222,18:00:00,270.84,274.2,270.61,273.42,11226550
210222,19:00:00,273.45,273.84,272.2,273,6183290
210222,20:00:00,273.25,273.6,272.87,273.24,1038550
210222,21:00:00,273.2,274.24,273,274.24,1728700
210222,22:00:00,274.24,274.46,273.7,274.27,1728620
210222,23:00:00,274.27,274.4,273.55,273.59,711680
210223,00:00:00,273.6,273.91,273.4,273.71,549590
210224,11:00:00,272.12,272.25,269.42,270.54,14960680
210224,12:00:00,270.54,272.75,270.13,271.2,14198060
210224,13:00:00,271.25,271.96,270.38,271.32,6591700
210224,14:00:00,271.38,271.7,270.51,271.25,2863680
210224,15:00:00,271.25,271.98,270.94,271.49,3256680
210224,16:00:00,271.49,272.7,270.8,270.9,4155890
210224,17:00:00,270.91,271.4,269.5,269.8,6027740
210224,18:00:00,269.89,270.71,269.71,270.11,3468530
210224,19:00:00,270.11,270.89,269.79,269.79,4023040
210224,20:00:00,270,271.39,269.95,271.39,2168710
210224,21:00:00,271.36,271.93,271.27,271.59,996620
210224,22:00:00,271.57,271.85,271.3,271.7,567840
210224,23:00:00,271.7,271.84,271.41,271.41,257700
210225,00:00:00,271.42,271.9,271.32,271.9,564960
210225,11:00:00,273.6,273.92,272.2,272.86,6179130
210225,12:00:00,272.86,275.1,272.02,274.72,12001690
210225,13:00:00,274.8,276.2,274.33,275.38,11307140
210225,14:00:00,275.38,275.75,274.65,275.19,3642320
210225,15:00:00,275.23,275.45,272.3,273.1,6889370
210225,16:00:00,273.01,274.07,272.35,272.64,4199590
210225,17:00:00,272.57,273,271.6,272.91,4442700
210225,18:00:00,272.87,276.14,272.52,275.99,11320970
210225,19:00:00,275.99,276.48,274.85,275.19,9815960
210225,20:00:00,275,275.19,273.04,273.12,2523330
210225,21:00:00,273.12,273.82,272.58,272.6,1613900
210225,22:00:00,272.6,272.89,272.01,272.28,2277270
210225,23:00:00,272.27,273.32,272.22,272.83,890080
210226,00:00:00,272.79,272.98,270.65,270.71,2462940
210226,11:00:00,268,269.42,266.43,269.05,15570010
210226,12:00:00,269.05,272.49,268.5,271.1,9244360
210226,13:00:00,271.06,271.72,269.84,270.6,5606480
210226,14:00:00,270.6,271,269.63,269.79,3632880
210226,15:00:00,269.83,270.52,268.87,269.16,3959320
210226,16:00:00,269.02,270.86,268.5,269.68,5786050
210226,17:00:00,269.63,270.69,269.05,270.32,4565600
210226,18:00:00,270.33,271.65,270.25,270.81,6533270
210226,19:00:00,270.81,270.86,269.11,270.03,14615560
210226,20:00:00,270.03,270.51,269.2,269.37,2352900
210226,21:00:00,269.44,270.4,269.32,269.59,757790
210226,22:00:00,269.61,270.03,269.3,269.71,771270
210226,23:00:00,269.71,269.89,269.31,269.68,352570
210227,00:00:00,269.68,270.39,269.68,270.17,698880
210301,11:00:00,273,273.7,271.35,271.86,6857670
210301,12:00:00,271.78,272.9,271.13,272.38,3921600
210301,13:00:00,272.38,272.86,271.79,272.32,2243860
210301,14:00:00,272.32,272.95,272.12,272.54,1750940
210301,15:00:00,272.54,272.58,271.36,271.7,2207640
210301,16:00:00,271.75,272.7,271.5,272.54,1718760
210301,17:00:00,272.48,272.54,271.6,271.8,1162390
210301,18:00:00,271.8,274.13,271.7,273.85,7067900
210301,19:00:00,273.85,274.73,273.63,274.27,5831080
210301,20:00:00,273.85,274.42,273.52,273.91,696660
210301,21:00:00,273.86,274.24,273.37,273.37,594470
210301,22:00:00,273.37,273.7,273.09,273.59,781660
210301,23:00:00,273.53,274,273.5,273.83,576790
210302,00:00:00,273.91,273.99,273.33,273.58,329650
210302,11:00:00,271.89,273.28,271.6,272.34,5819800
210302,12:00:00,272.34,274.54,271.74,273.42,6811090
210302,13:00:00,273.44,275.07,273.21,274.54,4850700
210302,14:00:00,274.52,274.96,273.91,274.3,2508920
210302,15:00:00,274.28,277.63,274.11,277.15,12853270
210302,16:00:00,277.15,277.94,276.8,277.53,5139910
210302,17:00:00,277.55,278.69,276.39,278.31,7863730
210302,18:00:00,278.41,279.77,277.15,279.52,9668550
210302,19:00:00,279.52,280,278.7,279.2,11145590
210302,20:00:00,279.2,279.48,278.26,278.8,1764530
210302,21:00:00,278.8,279.7,278.4,279.35,942440
210302,22:00:00,279.27,279.5,279.22,279.45,599560
210302,23:00:00,279.45,279.48,278.57,279,811150
210303,00:00:00,279,279.48,278.86,279.1,701940
210303,11:00:00,281.7,282.23,280.55,281.04,13636750
210303,12:00:00,281.01,282.21,280.79,281.93,5547300
210303,13:00:00,281.91,283.16,281.6,282.84,6045440
210303,14:00:00,282.83,283.28,282.25,283.03,3661550
210303,15:00:00,283,283.83,282.5,283.63,4018610
210303,16:00:00,283.64,283.73,282.57,283.29,3283620
210303,17:00:00,283.3,283.4,278.8,280.23,12025700
210303,18:00:00,280.24,280.32,278.84,279.06,5114360
210303,19:00:00,279.07,279.6,278.66,278.88,4945340
210303,20:00:00,279.11,279.99,278.81,279.7,1782340
210303,21:00:00,279.76,279.95,279.45,279.45,666630
210303,22:00:00,279.51,279.94,279.4,279.63,687070
210303,23:00:00,279.63,279.73,277.78,278.3,1921760
210304,00:00:00,278.24,278.5,277.63,278.01,777410
210304,11:00:00,278.53,279.65,276.5,277.81,10982270
210304,12:00:00,277.89,278.48,275.64,275.82,10209590
210304,13:00:00,275.82,276.98,274.85,276.52,8538340
210304,14:00:00,276.5,277.3,275.7,276.54,3827740
210304,15:00:00,276.68,276.99,275.42,276.89,3110760
210304,16:00:00,276.92,277.82,276.26,276.59,5382000
210304,17:00:00,276.6,279,276.1,278.13,5582130
210304,18:00:00,278.28,281.9,278.2,280.1,15596330
210304,19:00:00,280.08,280.85,279.7,279.84,8109490
210304,20:00:00,280.43,281.96,280.16,280.91,3001360
210304,21:00:00,280.98,281.75,279.8,279.94,2207100
210304,22:00:00,279.86,280.35,277.1,277.11,4642450
210304,23:00:00,277.11,279.5,275,275.53,6576430
210305,00:00:00,275.54,275.97,273.63,274.75,4075090
210305,11:00:00,276.12,278.33,275.3,278.13,11078830
210305,12:00:00,278.2,278.98,275.41,275.76,7345610
210305,13:00:00,275.7,275.7,274.55,274.89,6813200
210305,14:00:00,274.91,276.63,274.08,276.02,7351220
210305,15:00:00,276.09,276.65,274.13,274.25,7233940
210305,16:00:00,274.26,274.51,272.76,274.4,12637770
210305,17:00:00,274.39,275.15,272.95,274.5,7559610
210305,18:00:00,274.59,275.94,274.49,275.54,9620980
210305,19:00:00,275.68,276.29,274.56,275.44,8016450
210305,20:00:00,275.02,275.74,274.24,275.74,1605160
210305,21:00:00,275.74,276.53,275.69,276.35,1308220
210305,22:00:00,276.35,277.33,276.25,276.55,1125650
210305,23:00:00,276.55,277,276.2,276.99,553980
210306,00:00:00,277,277.67,276.96,277.5,1050970
210309,11:00:00,278.71,282.63,277.56,280.93,12714030
210309,12:00:00,280.9,283.39,280.11,282.91,10164490
210309,13:00:00,282.94,284.12,282.01,282.47,8318860
210309,14:00:00,282.42,284,282.42,283.65,3276420
210309,15:00:00,283.68,285.49,283.46,284.54,9848240
210309,16:00:00,284.55,285.15,283.82,284.13,4631270
210309,17:00:00,284.15,285.4,283.15,284.89,5702080
210309,18:00:00,284.91,286.38,284.4,285.71,8042380
210309,19:00:00,285.66,286,284.72,284.72,6226190
210309,20:00:00,284.81,285.58,284.72,285.38,1406650
210309,21:00:00,285.38,285.5,284.96,284.99,543780
210309,22:00:00,284.99,285.96,284.93,285.75,606320
210309,23:00:00,285.75,285.79,285.31,285.64,326150
210310,00:00:00,285.63,285.91,285.51,285.79,785530
210310,11:00:00,285.23,286.17,283.6,284.39,7803030
210310,12:00:00,284.39,287.69,284.23,287.1,9118180
210310,13:00:00,287.12,288,285.8,286.62,4867790
210310,14:00:00,286.53,286.53,283.65,283.8,5873170
210310,15:00:00,283.8,284.49,282.29,283.52,6182960
210310,16:00:00,283.56,284.4,283,283.99,2224920
210310,17:00:00,283.89,284.87,283.51,284.67,3111220
210310,18:00:00,284.67,285.41,282.86,284.55,4528780
210310,19:00:00,284.43,284.5,281,281.66,7006260
210310,20:00:00,281.04,282.13,281,281.58,2101530
210310,21:00:00,281.61,282.28,281.25,282.16,623210
210310,22:00:00,282.14,282.67,281.77,282.58,438720
210310,23:00:00,282.58,283.26,282.56,283.04,708120
210311,00:00:00,282.99,283.1,282.2,282.24,479670
210311,11:00:00,283.86,285.4,283.36,284.12,7226840
210311,12:00:00,284.1,284.99,282.52,283,7329320
210311,13:00:00,283.02,283.54,282.3,283.4,2400550
210311,14:00:00,283.4,284.92,283.37,284.1,3964800
210311,15:00:00,284.08,284.49,283.05,283.4,2357130
210311,16:00:00,283.32,284.78,282.81,284.3,5048870
210311,17:00:00,284.29,285.3,283.69,284.76,3805280
210311,18:00:00,284.82,285.84,284.21,284.65,5538710
210311,19:00:00,284.67,285.48,283.9,285.48,5026180
210311,20:00:00,285.76,286.38,285.4,285.9,2137380
210311,21:00:00,285.86,286,285.57,285.9,774400
210311,22:00:00,285.91,286.35,285.79,285.86,671140
210311,23:00:00,285.88,285.9,285.59,285.6,393510
210312,00:00:00,285.6,286.17,285.57,286,528990
210312,11:00:00,286.3,286.32,284.1,285,4712570
210312,12:00:00,285,287.49,284.98,286.26,8298150
210312,13:00:00,286.26,287.06,285.55,285.9,5266400
210312,14:00:00,285.9,286.37,284.66,285,3269140
210312,15:00:00,284.91,285.1,283.75,284.98,4169780
210312,16:00:00,284.93,285.75,284.79,285.43,2974110
210312,17:00:00,285.43,285.49,283.04,283.12,6463560
210312,18:00:00,283.12,284.54,282.82,284.39,4970510
210312,19:00:00,284.32,285.7,284.15,285.7,6601460
210312,20:00:00,285.12,285.98,284.89,285.46,2030090
210312,21:00:00,285.45,285.45,284.31,284.7,1344400
210312,22:00:00,284.77,284.85,284.38,284.67,386740
210312,23:00:00,284.7,285.15,284.65,285.07,364360
210313,00:00:00,285.08,285.12,284.72,284.93,511370
210315,11:00:00,286.07,287.25,285.28,286.89,6914220
210315,12:00:00,286.9,291.93,286.65,291.6,19694670
210315,13:00:00,291.58,291.7,289.3,289.98,8418270
210315,14:00:00,290,291.19,289.98,290.65,4791340
210315,15:00:00,290.7,291.42,290.61,291.33,3610480
210315,16:00:00,291.34,291.65,290.55,291.22,3001360
210315,17:00:00,291.23,291.69,290.77,291.69,4148980
210315,18:00:00,291.67,292.6,290.71,292.14,8124630
210315,19:00:00,292.14,292.66,291,291.19,5715760
210315,20:00:00,291.25,291.86,291,291.77,1208560
210315,21:00:00,291.78,291.98,291.52,291.7,362180
210315,22:00:00,291.63,292.3,291.62,291.85,600630
210315,23:00:00,291.85,292.33,291.81,292.33,448310
210316,00:00:00,292.31,292.92,292.22,292.74,716820
210316,11:00:00,293.07,293.88,290.6,291.7,8566090
210316,12:00:00,291.73,293.37,288.61,290.23,11944390
210316,13:00:00,290.23,291,289.22,290.52,5320930
210316,14:00:00,290.51,291.48,290.01,290.36,4199420
210316,15:00:00,290.3,291.04,289.78,290.8,2429320
210316,16:00:00,290.8,290.96,289.81,289.97,2234670
210316,17:00:00,289.96,291.44,289.02,290.12,3821010
210316,18:00:00,290.08,292.2,289.5,291.55,5159040
210316,19:00:00,291.59,293.3,291.42,293.3,5673360
210316,20:00:00,293.3,293.5,292.4,292.6,2202940
210316,21:00:00,292.58,293,292.13,292.38,547240
210316,22:00:00,292.38,292.74,291.68,291.87,817330
210316,23:00:00,291.95,292.48,291.75,292.22,509430
210317,00:00:00,292.22,292.33,291.9,292.33,465990
210317,11:00:00,292.38,293.25,289.83,289.86,7293210
210317,12:00:00,289.94,291.4,289.5,290.3,6691720
210317,13:00:00,290.37,290.5,289.35,289.53,4353220
210317,14:00:00,289.53,289.83,288.75,289.5,4040980
210317,15:00:00,289.45,290.1,283,284.34,31101230
210317,16:00:00,284.37,284.37,281.9,283.92,13932510
210317,17:00:00,283.92,285.06,282.84,282.98,7492370
210317,18:00:00,282.97,283.4,280.51,280.51,12583370
210317,19:00:00,280.56,281.39,279.6,281.3,11967200
210317,20:00:00,281.5,282.12,280.84,281.93,2178420
210317,21:00:00,281.99,282.4,281.23,282.29,1715320
210317,22:00:00,282.26,284.48,282.13,284.27,3704680
210317,23:00:00,284.27,284.49,283.59,283.98,1995400
210318,00:00:00,284.05,284.05,282.9,283.35,1197410
210318,11:00:00,284.06,285.79,283.5,284.4,12573150
210318,12:00:00,284.38,284.77,282.1,282.62,10907690
210318,13:00:00,282.58,283.84,281.76,282.44,3544080
210318,14:00:00,282.43,283.27,281.9,282.28,3343340
210318,15:00:00,282.36,283.15,281.3,281.7,5230220
210318,16:00:00,281.7,283.81,281.38,282.69,11363330
210318,17:00:00,282.69,282.69,280.93,281.47,5318870
210318,18:00:00,281.47,282.3,280.63,282.14,4546470
210318,19:00:00,282.18,284,281.95,283.45,7234160
210318,20:00:00,283.5,283.95,281.55,281.8,1428720
210318,21:00:00,281.8,282.74,281.68,282.65,618360
210318,22:00:00,282.71,282.72,280.2,280.6,2885490
210318,23:00:00,280.69,280.92,278.24,279.45,3381550
210319,00:00:00,279.45,279.46,278.65,279.25,1685360
210319,11:00:00,279,281.68,278.03,281,8862880
210319,12:00:00,281.01,283.35,280.7,282.97,7466350
210319,13:00:00,282.98,284.92,281.9,284.04,9070120
210319,14:00:00,284.05,285.4,283.5,284.01,5534350
210319,15:00:00,284.05,286,283.22,285.23,9862730
210319,16:00:00,285.23,286.31,284.52,284.58,5889200
210319,17:00:00,284.57,284.6,281.6,283.48,10202000
210319,18:00:00,283.5,285.3,282.9,284.77,8408630
210319,19:00:00,284.78,284.87,283.49,284.32,14164510
210319,20:00:00,284.48,285.05,283.96,285.01,1838030
210319,21:00:00,285.01,285.19,284.3,284.9,679590
210319,22:00:00,284.9,285.47,284.68,285.04,837730
210319,23:00:00,285,285.47,284.92,285.03,641580
210320,00:00:00,285.03,285.5,285.03,285.47,756620
210322,11:00:00,285,286.3,283.08,284.28,7774220
210322,12:00:00,284.33,287.12,284,286.45,8680510
210322,13:00:00,286.45,288.4,286,288.29,11475050
210322,14:00:00,288.36,289.45,287.95,288.35,6552050
210322,15:00:00,288.4,290.1,288.28,289.07,5023670
210322,16:00:00,289.15,289.47,288.39,289.4,2364070
210322,17:00:00,289.4,290.2,288.8,289.5,3918660
210322,18:00:00,289.5,291.2,289.42,290.81,6190020
210322,19:00:00,290.87,290.94,289.05,289.05,6621030
210322,20:00:00,289.53,289.81,289.05,289.23,718740
210322,21:00:00,289.29,289.38,288.65,289.24,938180
210322,22:00:00,289.16,289.57,289.12,289.25,377470
210322,23:00:00,289.29,289.5,288.25,288.43,989340
210323,00:00:00,288.42,288.94,288.13,288.65,1074950
210323,11:00:00,287.6,288.3,285.6,286.96,13131920
210323,12:00:00,286.99,286.99,284.02,284.92,12471010
210323,13:00:00,285.01,285.79,283.42,284.26,9691910
210323,14:00:00,284.25,285,283.7,284.44,3987350
210323,15:00:00,284.38,284.44,283.41,283.85,5438770
210323,16:00:00,283.85,284.76,283.1,284,4309350
210323,17:00:00,284.09,284.35,283.3,283.47,3224110
210323,18:00:00,283.45,284.98,283.2,283.54,6143930
210323,19:00:00,283.55,283.82,283.03,283.03,4486520
210323,20:00:00,283.03,283.98,282.5,283.23,2278040
210323,21:00:00,283.23,283.6,282.93,283.05,1788760
210323,22:00:00,283.11,283.46,282.55,282.65,1391930
210323,23:00:00,282.65,283.12,282.11,282.66,1552280
210324,00:00:00,282.63,283.05,282.57,282.6,772460
210324,11:00:00,283.3,285.25,282.25,284.92,6897640
210324,12:00:00,284.99,286,284.01,285.6,7160030
210324,13:00:00,285.6,286.2,283.8,284.13,4432430
210324,14:00:00,284.1,284.94,283.2,284.1,4177650
210324,15:00:00,284.1,285.25,283.93,284.17,3243970
210324,16:00:00,284.13,285.2,284.02,284.57,1758980
210324,17:00:00,284.52,286,284.48,285.82,3195120
210324,18:00:00,285.73,286.87,285.01,286.37,5124770
210324,19:00:00,286.45,286.98,286.43,286.6,3886580
210324,20:00:00,286.9,288,286.34,287.01,3085820
210324,21:00:00,287.09,287.09,286.06,286.85,950090
210324,22:00:00,286.85,287.22,286.22,286.4,749380
210324,23:00:00,286.4,286.79,285.53,285.64,1112590
210325,00:00:00,285.69,286.08,285.6,285.79,613600
210325,11:00:00,286.33,287.03,283.85,284.7,6490960
210325,12:00:00,284.66,286.37,284.43,285.66,3712640
210325,13:00:00,285.59,286.16,284.79,286.16,1700260
210325,14:00:00,286.18,286.48,285.4,286.12,1976660
210325,15:00:00,286.11,286.78,284.82,284.93,3272730
210325,16:00:00,284.85,286.25,284.3,286.21,4005550
210325,17:00:00,286.1,286.5,285.28,286.05,2282820
210325,18:00:00,286.05,287.01,285.31,285.48,3906210
210325,19:00:00,285.52,286.18,285,285.17,4300260
210325,20:00:00,285.48,286.88,285.48,286.39,1315070
210325,21:00:00,286.39,286.5,286.06,286.16,461980
210325,22:00:00,286.14,286.61,285.88,286.39,790320
210325,23:00:00,286.5,286.66,286.13,286.33,491190
210326,00:00:00,286.42,286.7,286.33,286.66,407470
210326,11:00:00,288.6,292.75,288.32,291.8,24443430
210326,12:00:00,291.82,292.09,290.41,290.5,6772310
210326,13:00:00,290.5,291.1,290.15,290.46,2448090
210326,14:00:00,290.49,290.68,288.9,289.37,4310910
210326,15:00:00,289.37,290.67,289.19,290.12,2714520
210326,16:00:00,290.1,290.56,289.5,289.88,1549170
210326,17:00:00,289.78,290.8,289.51,290.44,2341640
210326,18:00:00,290.4,290.93,289.25,289.56,2394860
210326,19:00:00,289.63,289.99,288.83,288.9,3823430
210326,20:00:00,288.88,289.87,288.6,289.38,1180460
210326,21:00:00,289.32,289.6,289.19,289.55,293840
210326,22:00:00,289.6,289.64,289.16,289.55,406780
210326,23:00:00,289.6,291.09,289.5,291.07,1744470
210327,00:00:00,291,291.5,289.98,291.22,1465350
210329,11:00:00,289.72,293.5,289.26,292.74,11250200
210329,12:00:00,292.75,293.7,291.48,292.54,7239830
210329,13:00:00,292.6,292.98,291.69,292.32,2623180
210329,14:00:00,292.17,293.5,292,292.97,2913590
210329,15:00:00,292.97,293.9,292.74,293.44,3210580
210329,16:00:00,293.44,294.09,293.1,293.54,3072820
210329,17:00:00,293.59,293.6,292.37,292.55,3286190
210329,18:00:00,292.55,293.24,291.88,292.88,3753520
210329,19:00:00,292.89,293,292.01,293,3205800
210329,20:00:00,292.89,293.47,292.73,293.42,1050780
210329,21:00:00,293.44,293.47,292.76,292.97,478420
210329,22:00:00,292.97,293.13,292.81,292.98,476590
210329,23:00:00,293.04,293.28,292.9,293.23,431850
210330,00:00:00,293.22,293.35,293.15,293.3,637710
210330,11:00:00,294.6,295.72,292.8,294.03,12644210
210330,12:00:00,294,294.5,292.56,293.86,5104680
210330,13:00:00,293.86,293.86,292.25,292.62,3692600
210330,14:00:00,292.64,293.33,292.03,292.7,1996420
210330,15:00:00,292.68,292.69,291.5,291.93,3624260
210330,16:00:00,291.94,293.18,291.7,293.03,2293520
210330,17:00:00,293.06,293.15,292.34,292.77,1160160
210330,18:00:00,292.71,292.77,291.75,292.53,2199630
210330,19:00:00,292.53,293.84,292.48,293.84,3285130
210330,20:00:00,293.23,293.78,292.71,293.02,687860
210330,21:00:00,293.16,293.61,292.77,293.5,414880
210330,22:00:00,293.41,293.85,293.23,293.7,551500
210330,23:00:00,293.82,294.07,293.4,293.5,637110
210331,00:00:00,293.49,293.7,293.25,293.25,345250
210331,11:00:00,294,294.42,292.81,292.93,5793470
210331,12:00:00,292.93,293.19,291.8,292.81,5196090
210331,13:00:00,292.85,293.19,291.89,292.21,4025290
210331,14:00:00,292.2,293,291.05,291.54,4693660
210331,15:00:00,291.54,293.29,291.5,293.11,3180670
210331,16:00:00,293.11,293.45,292.02,292.38,2629540
210331,17:00:00,292.39,292.96,291.61,291.92,2803990
210331,18:00:00,291.92,292.62,291.31,291.77,5108330
210331,19:00:00,291.86,292.1,290.26,290.26,10298520
210331,20:00:00,290.52,291.79,290.52,291.6,1171660
210331,21:00:00,291.6,291.6,291.1,291.27,543140
210331,22:00:00,291.27,291.52,291.15,291.46,281390
210331,23:00:00,291.42,291.64,291.25,291.29,517840
210401,00:00:00,291.31,291.5,291,291.02,728810
210401,11:00:00,292,294.72,291.33,294.24,14635760
210401,12:00:00,294.3,294.39,293.18,293.79,2401660
210401,13:00:00,293.79,293.81,292.75,293.23,2746500
210401,14:00:00,293.22,293.24,292,292.47,2366020
210401,15:00:00,292.46,292.72,291.72,291.9,3103100
210401,16:00:00,291.9,292.5,291.65,292.44,1991540
210401,17:00:00,292.42,293.07,291.75,292.09,2341760
210401,18:00:00,292.09,292.37,288.43,289.18,11408090
210401,19:00:00,289.19,289.8,288.51,288.86,6186610
210401,20:00:00,288.86,290.14,288.8,290,1541330
210401,21:00:00,290,290.53,289.61,290.34,783250
210401,22:00:00,290.33,290.85,290,290.6,734190
210401,23:00:00,290.6,290.7,289.31,289.75,579060
210402,00:00:00,289.75,290.62,289.68,290.24,714010
210402,11:00:00,290.81,291.4,289.14,289.76,4166270
210402,12:00:00,289.76,290.86,289.53,290.41,2066070
210402,13:00:00,290.51,290.7,289.87,289.97,1089570
