datetime,open,high,low,close,volume
2017-01-19 16:00:00,165.25,165.55,165.01,165.08,1381690
2017-01-19 17:00:00,165.07,165.99,164.89,165.51,4910650
2017-01-19 18:00:00,165.52,165.89,165.4,165.55,2349370
2017-01-19 19:00:00,165.56,166.38,165.53,166.3,5752560
2017-01-20 10:00:00,166.55,166.55,166.55,166.55,12520
2017-01-20 11:00:00,166.5,166.55,165.42,165.97,3666270
2017-01-20 12:00:00,165.95,166.91,165.94,166.37,3820230
2017-01-20 13:00:00,166.32,166.45,165.51,166.09,2498690
2017-01-20 14:00:00,166.12,166.65,165.8,166.65,1940950
2017-01-20 15:00:00,166.63,167.66,166.47,167.27,7172010
2017-01-20 16:00:00,167.3,168.19,166.78,167.26,5359360
2017-01-20 17:00:00,167.23,167.81,166.9,167.49,2178650
2017-01-20 18:00:00,167.5,167.76,167.12,167.59,2102610
2017-01-20 19:00:00,167.65,168.17,167.33,167.49,3830170
2017-01-23 10:00:00,167.33,167.33,167.33,167.33,22960
2017-01-23 11:00:00,167.31,167.31,165.0,165.65,6577320
2017-01-23 12:00:00,165.61,165.82,164.53,165.17,5325850
2017-01-23 13:00:00,165.19,165.73,164.85,165.36,3245930
2017-01-23 14:00:00,165.27,165.63,165.09,165.3,3210710
2017-01-23 15:00:00,165.35,166.19,164.87,165.97,4035920
2017-01-23 16:00:00,165.96,167.06,165.79,166.26,4345670
2017-01-23 17:00:00,166.32,166.55,166.07,166.34,2323850
2017-01-23 18:00:00,166.34,166.83,166.12,166.64,1896480
2017-01-23 19:00:00,166.67,167.03,165.91,166.75,5472780
2017-01-24 10:00:00,167.37,167.37,167.37,167.37,30580
2017-01-24 11:00:00,167.38,169.36,167.24,168.98,8320020
2017-01-24 12:00:00,168.98,169.34,168.12,168.85,5708260
2017-01-24 13:00:00,168.81,169.17,168.38,168.79,3847630
2017-01-24 14:00:00,168.74,169.35,168.43,168.56,3185000
2017-01-24 15:00:00,168.56,168.89,168.33,168.75,2209560
2017-01-24 16:00:00,168.69,170.35,168.69,170.15,8082170
2017-01-24 17:00:00,170.15,170.7,169.81,170.0,5490300
2017-01-24 18:00:00,170.0,170.38,169.69,170.25,4420430
2017-01-24 19:00:00,170.25,170.43,169.88,170.25,4103910
2017-01-25 10:00:00,170.5,170.5,170.5,170.5,39490
2017-01-25 11:00:00,170.36,171.0,169.9,170.04,5500900
2017-01-25 12:00:00,170.05,170.29,169.5,170.02,5288990
2017-01-25 13:00:00,170.02,170.7,169.88,170.44,5594760
2017-01-25 14:00:00,170.42,170.6,169.91,170.28,2304080
2017-01-25 15:00:00,170.25,170.45,169.7,170.33,4079780
2017-01-25 16:00:00,170.27,170.89,170.1,170.1,4268930
2017-01-25 17:00:00,170.1,171.29,170.08,171.18,5213710
2017-01-25 18:00:00,171.17,171.3,170.16,170.21,4983810
2017-01-25 19:00:00,170.16,170.56,169.73,170.26,5268630
2017-01-26 10:00:00,170.85,170.85,170.85,170.85,68770
2017-01-26 11:00:00,170.82,171.08,169.06,169.6,7002360
2017-01-26 12:00:00,169.6,172.4,169.5,172.15,14110440
2017-01-26 13:00:00,172.14,172.93,172.13,172.28,5514830
2017-01-26 14:00:00,172.28,173.65,172.28,173.56,6441960
2017-01-26 15:00:00,173.56,173.75,173.2,173.7,3081290
2017-01-26 16:00:00,173.69,174.3,173.5,174.1,7187970
2017-01-26 17:00:00,174.1,174.39,173.4,174.0,5060060
2017-01-26 18:00:00,174.0,174.1,173.11,173.34,3723950
2017-01-26 19:00:00,173.31,173.9,173.22,173.79,3913370
2017-01-27 10:00:00,173.89,173.89,173.89,173.89,23660
2017-01-27 11:00:00,173.81,173.87,173.0,173.55,4307830
2017-01-27 12:00:00,173.54,173.99,173.34,173.67,4137420
2017-01-27 13:00:00,173.66,174.75,173.3,174.55,8490140
2017-01-27 14:00:00,174.58,175.04,174.06,174.25,6653470
2017-01-27 15:00:00,174.26,174.73,173.71,174.56,4465620
2017-01-27 16:00:00,174.56,175.55,174.25,174.99,8543230
2017-01-27 17:00:00,174.98,176.95,174.6,176.68,15080890
2017-01-27 18:00:00,176.69,177.6,175.92,177.2,10536910
2017-01-27 19:00:00,177.24,178.92,176.82,178.92,8883980
2017-01-30 10:00:00,177.5,177.5,177.5,177.5,186440
2017-01-30 11:00:00,177.5,177.63,176.5,177.27,8561160
2017-01-30 12:00:00,177.23,178.0,176.59,176.59,7861320
2017-01-30 13:00:00,176.59,176.78,175.67,175.67,4896550
2017-01-30 14:00:00,175.68,176.15,175.35,175.94,5046250
2017-01-30 15:00:00,175.98,176.55,175.55,176.05,3774820
2017-01-30 16:00:00,176.09,176.14,175.04,175.71,3037720
2017-01-30 17:00:00,175.72,175.99,174.88,175.09,3261320
2017-01-30 18:00:00,175.09,175.46,174.34,174.48,5393610
2017-01-30 19:00:00,174.5,174.91,174.24,174.6,3916530
2017-01-31 10:00:00,174.37,174.37,174.37,174.37,16090
2017-01-31 11:00:00,174.37,175.27,174.2,175.1,3679300
2017-01-31 12:00:00,175.1,175.2,172.07,172.46,12129560
2017-01-31 13:00:00,172.45,172.84,172.25,172.44,2970300
2017-01-31 14:00:00,172.45,172.78,172.3,172.56,2157650
2017-01-31 15:00:00,172.56,173.17,172.26,172.55,3010570
2017-01-31 16:00:00,172.55,172.83,172.45,172.66,1622560
2017-01-31 17:00:00,172.65,174.3,172.38,173.5,8073400
2017-01-31 18:00:00,173.51,173.92,172.72,173.04,4463980
2017-01-31 19:00:00,173.04,173.15,172.2,172.2,8363270
2017-02-01 10:00:00,172.59,172.59,172.59,172.59,59300
2017-02-01 11:00:00,172.51,173.35,172.26,172.91,6403110
2017-02-01 12:00:00,172.95,173.2,171.75,172.45,6676150
2017-02-01 13:00:00,172.46,172.75,172.33,172.55,3139020
2017-02-01 14:00:00,172.59,173.78,172.5,173.31,5877870
2017-02-01 15:00:00,173.31,173.76,172.99,173.73,3236630
2017-02-01 16:00:00,173.74,173.89,173.39,173.51,3139850
2017-02-01 17:00:00,173.6,174.0,173.3,173.95,3338210
2017-02-01 18:00:00,173.94,174.27,173.49,173.5,4894160
2017-02-01 19:00:00,173.55,173.9,172.96,173.9,5488480
2017-02-02 10:00:00,173.94,173.94,173.94,173.94,22580
2017-02-02 11:00:00,173.9,174.69,173.72,174.24,4239840
2017-02-02 12:00:00,174.2,174.23,173.35,173.53,3363980
2017-02-02 13:00:00,173.53,173.69,172.66,173.61,3758960
2017-02-02 14:00:00,173.63,174.18,173.62,173.91,3449560
2017-02-02 15:00:00,173.92,174.04,173.12,173.25,1947890
2017-02-02 16:00:00,173.27,173.52,172.93,173.1,1506840
2017-02-02 17:00:00,173.15,173.16,172.3,172.49,4640570
2017-02-02 18:00:00,172.48,172.85,172.3,172.45,2173740
2017-02-02 19:00:00,172.42,172.83,171.95,172.83,5960470
2017-02-03 10:00:00,173.03,173.03,173.03,173.03,31060
2017-02-03 11:00:00,173.07,173.45,172.7,172.89,3927810
2017-02-03 12:00:00,172.9,173.3,172.27,172.74,2516100
2017-02-03 13:00:00,172.72,173.45,172.65,173.29,2186100
2017-02-03 14:00:00,173.22,173.9,173.1,173.64,3240180
2017-02-03 15:00:00,173.64,173.72,173.06,173.25,2082310
2017-02-03 16:00:00,173.25,173.67,173.19,173.54,2308960
2017-02-03 17:00:00,173.53,173.87,172.77,173.56,5164490
2017-02-03 18:00:00,173.53,174.1,173.43,173.74,3564090
2017-02-03 19:00:00,173.74,174.19,173.35,173.8,9723760
2017-02-06 10:00:00,174.71,174.71,174.71,174.71,71080
2017-02-06 11:00:00,174.3,174.98,173.46,173.93,5504250
2017-02-06 12:00:00,174.04,174.64,172.7,172.82,6395450
2017-02-06 13:00:00,172.82,173.47,172.7,173.27,2322420
2017-02-06 14:00:00,173.27,173.44,172.45,173.08,2953440
2017-02-06 15:00:00,173.09,173.5,173.0,173.06,1783860
2017-02-06 16:00:00,173.06,173.49,172.51,172.76,3623600
2017-02-06 17:00:00,172.69,172.95,172.22,172.3,2730300
2017-02-06 18:00:00,172.3,172.98,172.3,172.64,4326220
2017-02-06 19:00:00,172.68,172.94,172.4,172.87,4233110
2017-02-07 10:00:00,173.0,173.0,173.0,173.0,32880
2017-02-07 11:00:00,173.0,173.45,172.45,172.57,3184160
2017-02-07 12:00:00,172.57,173.2,172.55,172.88,2480010
2017-02-07 13:00:00,172.88,172.99,171.51,171.97,7396960
2017-02-07 14:00:00,171.98,173.0,171.95,172.8,2701070
2017-02-07 15:00:00,172.79,174.18,172.67,173.64,6359040
2017-02-07 16:00:00,173.65,173.81,173.04,173.04,2099450
2017-02-07 17:00:00,173.05,173.95,173.03,173.34,2719740
2017-02-07 18:00:00,173.39,173.61,172.5,172.75,3540280
2017-02-07 19:00:00,172.76,173.47,172.59,173.47,2992410
2017-02-08 10:00:00,173.2,173.2,173.2,173.2,40980
2017-02-08 11:00:00,173.15,173.15,172.19,172.49,2945630
2017-02-08 12:00:00,172.5,172.8,171.57,172.0,5282060
2017-02-08 13:00:00,172.0,172.38,171.7,172.11,2501720
2017-02-08 14:00:00,172.03,172.53,171.87,172.21,956240
2017-02-08 15:00:00,172.22,172.36,171.61,171.8,1964800
2017-02-08 16:00:00,171.8,171.89,170.82,171.16,5884130
2017-02-08 17:00:00,171.15,171.29,170.83,171.08,3069480
2017-02-08 18:00:00,171.05,171.71,170.77,171.41,4197630
2017-02-08 19:00:00,171.41,172.3,171.0,171.2,6471640
2017-02-09 10:00:00,171.91,171.91,171.91,171.91,15330
2017-02-09 11:00:00,171.94,172.44,171.5,171.8,3708290
2017-02-09 12:00:00,171.8,172.67,170.34,170.64,7822460
2017-02-09 13:00:00,170.64,170.85,168.87,169.55,12531920
2017-02-09 14:00:00,169.55,169.58,168.61,168.88,3926980
2017-02-09 15:00:00,168.9,168.98,168.2,168.79,4504320
2017-02-09 16:00:00,168.75,168.87,168.12,168.12,2730300
2017-02-09 17:00:00,168.13,168.8,168.1,168.44,3989330
2017-02-09 18:00:00,168.45,168.6,167.84,168.48,3951010
2017-02-09 19:00:00,168.5,168.9,168.42,168.8,5550560
2017-02-10 10:00:00,169.05,169.05,169.05,169.05,51470
2017-02-10 11:00:00,169.07,170.45,169.07,169.94,7019970
2017-02-10 12:00:00,170.0,170.0,167.1,167.12,10470960
2017-02-10 13:00:00,167.13,167.26,166.0,166.32,11426000
2017-02-10 14:00:00,166.39,166.7,165.78,166.23,5910800
2017-02-10 15:00:00,166.23,166.46,166.0,166.05,2670610
2017-02-10 16:00:00,166.05,166.44,165.7,165.81,5283860
2017-02-10 17:00:00,165.83,166.4,165.4,165.5,5127760
2017-02-10 18:00:00,165.49,166.63,165.43,166.0,6272700
2017-02-10 19:00:00,166.04,166.3,165.45,165.5,5102970
2017-02-13 10:00:00,166.05,166.05,166.05,166.05,39610
2017-02-13 11:00:00,166.06,167.05,165.56,166.84,8017860
2017-02-13 12:00:00,166.84,166.95,164.5,165.26,10763770
2017-02-13 13:00:00,165.29,165.37,164.05,164.16,5926170
2017-02-13 14:00:00,164.16,164.49,163.8,164.24,3568830
2017-02-13 15:00:00,164.23,164.69,164.0,164.34,3004240
2017-02-13 16:00:00,164.4,164.95,164.16,164.75,3486240
2017-02-13 17:00:00,164.7,165.2,164.1,164.48,5263980
2017-02-13 18:00:00,164.52,164.61,163.5,164.32,6608750
2017-02-13 19:00:00,164.32,165.18,164.21,164.7,6348720
2017-02-14 10:00:00,164.99,164.99,164.99,164.99,14570
2017-02-14 11:00:00,164.99,165.14,163.72,164.58,3305950
2017-02-14 12:00:00,164.58,164.62,162.5,162.67,12499040
2017-02-14 13:00:00,162.6,163.5,162.37,162.88,5452630
2017-02-14 14:00:00,162.87,163.2,162.7,163.1,5503320
2017-02-14 15:00:00,163.1,163.13,162.58,162.76,4023450
2017-02-14 16:00:00,162.76,162.95,162.12,162.37,4207910
2017-02-14 17:00:00,162.4,162.89,162.01,162.87,5315810
2017-02-14 18:00:00,162.87,163.11,162.55,162.93,7339240
2017-02-14 19:00:00,162.97,163.2,162.29,162.7,6804880
2017-02-15 10:00:00,162.27,162.27,162.27,162.27,18240
2017-02-15 11:00:00,162.25,162.25,160.57,160.76,9568690
2017-02-15 12:00:00,160.76,164.65,160.0,164.53,19245370
2017-02-15 13:00:00,164.46,165.5,163.73,165.34,17520830
2017-02-15 14:00:00,165.35,165.57,164.12,164.49,6089680
2017-02-15 15:00:00,164.45,165.2,164.02,164.77,3687320
2017-02-15 16:00:00,164.77,165.35,164.32,164.95,2991620
2017-02-15 17:00:00,164.92,165.31,164.3,164.5,2843500
2017-02-15 18:00:00,164.5,164.79,164.02,164.3,2139510
2017-02-15 19:00:00,164.28,164.36,163.5,163.5,4703770
2017-02-16 10:00:00,164.4,164.4,164.4,164.4,20010
2017-02-16 11:00:00,164.03,165.45,163.4,164.94,6645030
2017-02-16 12:00:00,165.0,165.0,163.0,163.25,5474620
2017-02-16 13:00:00,163.25,163.5,162.21,163.1,4962510
2017-02-16 14:00:00,163.1,163.89,162.8,163.8,3623510
2017-02-16 15:00:00,163.82,164.74,163.8,164.15,4017790
2017-02-16 16:00:00,164.13,164.94,163.93,164.9,1932890
2017-02-16 17:00:00,164.94,166.5,164.8,166.29,9498830
2017-02-16 18:00:00,166.32,166.38,165.51,165.67,3158440
2017-02-16 19:00:00,165.61,166.49,165.58,166.49,4995350
2017-02-17 10:00:00,166.48,166.48,166.48,166.48,63270
2017-02-17 11:00:00,166.4,166.6,165.12,165.57,4682350
2017-02-17 12:00:00,165.64,167.12,165.56,165.73,6521960
2017-02-17 13:00:00,165.73,165.89,164.83,165.15,5428300
2017-02-17 14:00:00,165.15,166.12,164.42,165.67,3979130
2017-02-17 15:00:00,165.68,165.8,164.8,165.53,2337200
2017-02-17 16:00:00,165.51,165.8,165.2,165.41,1154110
2017-02-17 17:00:00,165.36,165.93,165.35,165.54,1399120
2017-02-17 18:00:00,165.5,165.68,164.82,165.2,2566550
2017-02-17 19:00:00,165.21,165.77,165.15,165.49,4484910
2017-02-20 10:00:00,166.4,166.4,166.4,166.4,32630
2017-02-20 11:00:00,166.37,166.69,165.06,165.6,4661290
2017-02-20 12:00:00,165.69,166.15,163.93,164.02,6673340
2017-02-20 13:00:00,164.07,164.8,163.96,164.54,1263110
2017-02-20 14:00:00,164.49,165.25,164.32,165.12,1332490
2017-02-20 15:00:00,165.08,166.48,164.75,166.18,2414360
2017-02-20 16:00:00,166.18,166.5,165.61,165.66,2704260
2017-02-20 17:00:00,165.62,166.38,165.24,165.5,3687830
2017-02-20 18:00:00,165.51,165.79,164.74,164.74,1423950
2017-02-20 19:00:00,164.74,165.44,164.51,165.44,2793010
2017-02-21 10:00:00,165.11,165.11,165.11,165.11,22930
2017-02-21 11:00:00,165.18,165.86,164.8,165.4,2852630
2017-02-21 12:00:00,165.42,166.36,164.96,166.1,4508470
2017-02-21 13:00:00,166.1,167.81,165.87,167.3,7908690
2017-02-21 14:00:00,167.31,168.38,167.22,167.96,6847090
2017-02-21 15:00:00,167.93,167.97,167.33,167.73,3965360
2017-02-21 16:00:00,167.77,168.1,167.69,167.84,2021890
2017-02-21 17:00:00,167.9,167.99,167.25,167.68,3166690
2017-02-21 18:00:00,167.68,167.8,167.35,167.47,2359320
2017-02-21 19:00:00,167.46,167.49,166.85,167.0,5996810
2017-02-22 10:00:00,167.5,167.5,167.5,167.5,29170
2017-02-22 11:00:00,167.44,167.47,166.45,167.39,3640800
2017-02-22 12:00:00,167.37,168.3,166.7,167.67,6368420
2017-02-22 13:00:00,167.67,168.07,166.77,167.53,4951860
2017-02-22 14:00:00,167.53,167.86,167.11,167.18,2331680
2017-02-22 15:00:00,167.19,167.75,166.73,167.11,2691470
2017-02-22 16:00:00,167.11,167.2,165.56,166.05,5785510
2017-02-22 17:00:00,166.04,166.48,164.61,164.86,4521740
2017-02-22 18:00:00,164.85,165.29,164.35,164.67,4547740
2017-02-22 19:00:00,164.69,165.9,164.44,165.9,5794590
2017-02-24 10:00:00,166.53,166.53,166.53,166.53,117630
2017-02-24 11:00:00,166.53,167.2,165.82,167.0,4917090
2017-02-24 12:00:00,167.05,168.02,166.95,167.17,6036780
2017-02-24 13:00:00,167.17,167.2,166.03,166.16,4092600
2017-02-24 14:00:00,166.2,166.58,165.67,166.48,2395020
2017-02-24 15:00:00,166.51,166.55,165.22,165.3,2997340
2017-02-24 16:00:00,165.34,165.81,165.03,165.25,1946990
2017-02-24 17:00:00,165.25,165.78,165.03,165.66,1916070
2017-02-24 18:00:00,165.66,166.05,165.31,165.49,2735510
2017-02-24 19:00:00,165.5,165.72,165.24,165.51,2549770
2017-02-27 10:00:00,166.01,166.01,166.01,166.01,17920
2017-02-27 11:00:00,166.0,166.34,165.54,166.09,3305300
2017-02-27 12:00:00,166.1,166.14,162.72,163.04,11516570
2017-02-27 13:00:00,163.08,163.39,162.37,163.1,5343350
2017-02-27 14:00:00,163.1,163.15,162.5,162.66,2294930
2017-02-27 15:00:00,162.66,163.1,162.66,163.03,1751390
2017-02-27 16:00:00,163.01,163.24,162.54,162.78,2005810
2017-02-27 17:00:00,162.78,163.0,161.13,161.84,4360670
2017-02-27 18:00:00,161.8,161.9,160.81,161.35,4417290
2017-02-27 19:00:00,161.36,161.43,160.62,160.95,6933960
2017-02-28 10:00:00,161.05,161.05,161.05,161.05,28150
2017-02-28 11:00:00,161.05,161.19,158.4,158.75,10474920
2017-02-28 12:00:00,158.7,159.94,156.64,159.0,18305680
2017-02-28 13:00:00,159.0,159.0,157.8,158.27,3830410
2017-02-28 14:00:00,158.24,158.27,157.05,157.15,5531710
2017-02-28 15:00:00,157.14,158.0,156.51,157.68,6085750
2017-02-28 16:00:00,157.62,157.63,156.71,157.24,2894840
2017-02-28 17:00:00,157.24,157.66,156.5,157.25,5538180
2017-02-28 18:00:00,157.24,157.24,155.7,155.96,8772390
2017-02-28 19:00:00,156.0,156.94,155.99,156.0,6457260
2017-03-01 10:00:00,155.65,155.65,155.65,155.65,22250
2017-03-01 11:00:00,155.99,158.91,155.99,158.86,9518990
2017-03-01 12:00:00,158.86,160.09,158.33,159.76,15954350
2017-03-01 13:00:00,159.79,160.47,159.6,160.21,6687770
2017-03-01 14:00:00,160.22,160.27,159.69,159.94,2528550
2017-03-01 15:00:00,159.93,160.29,159.42,160.12,4680030
2017-03-01 16:00:00,160.17,160.64,160.14,160.37,4300540
2017-03-01 17:00:00,160.35,160.7,159.75,160.57,5940650
2017-03-01 18:00:00,160.65,160.92,159.77,160.4,4880150
2017-03-01 19:00:00,160.44,160.68,159.5,160.0,7745690
2017-03-02 10:00:00,161.39,161.39,161.39,161.39,443180
2017-03-02 11:00:00,161.2,162.59,160.53,161.95,8782920
2017-03-02 12:00:00,161.95,163.15,161.4,162.7,11357200
2017-03-02 13:00:00,162.7,162.8,161.6,162.1,4286590
2017-03-02 14:00:00,162.07,162.18,160.33,160.76,7483930
2017-03-02 15:00:00,160.76,161.85,160.72,161.65,5927110
2017-03-02 16:00:00,161.66,162.1,161.09,161.45,3794410
2017-03-02 17:00:00,161.44,164.15,161.33,164.05,7888970
2017-03-02 18:00:00,164.04,164.16,162.9,163.42,7434440
2017-03-02 19:00:00,163.37,164.3,163.33,163.4,8054830
2017-03-03 10:00:00,162.95,162.95,162.95,162.95,49750
2017-03-03 11:00:00,162.93,163.35,161.61,162.31,8774170
2017-03-03 12:00:00,162.3,164.89,161.94,163.79,9421330
2017-03-03 13:00:00,163.83,164.4,163.15,163.27,3120430
2017-03-03 14:00:00,163.27,163.6,162.65,163.26,3083200
2017-03-03 15:00:00,163.28,164.1,163.25,163.89,2509790
2017-03-03 16:00:00,163.98,164.55,163.45,163.75,3113890
2017-03-03 17:00:00,163.75,164.35,163.3,163.74,2392360
2017-03-03 18:00:00,163.7,164.19,163.3,163.84,2108620
2017-03-03 19:00:00,163.9,164.4,163.7,164.4,3669170
2017-03-06 10:00:00,164.5,164.5,164.5,164.5,58690
2017-03-06 11:00:00,164.51,165.78,164.0,164.37,6386750
2017-03-06 12:00:00,164.32,165.45,163.37,164.86,4994630
2017-03-06 13:00:00,164.84,165.84,164.55,165.79,4635280
2017-03-06 14:00:00,165.79,165.99,165.05,165.4,2745570
2017-03-06 15:00:00,165.39,165.86,165.12,165.25,1226650
2017-03-06 16:00:00,165.27,165.4,163.69,163.95,3765680
2017-03-06 17:00:00,163.95,164.03,162.8,163.61,4144450
2017-03-06 18:00:00,163.61,163.77,163.05,163.4,2596650
2017-03-06 19:00:00,163.4,163.46,162.0,162.0,6290740
2017-03-07 10:00:00,162.41,162.41,162.41,162.41,39160
2017-03-07 11:00:00,162.33,162.38,161.0,161.65,4650490
2017-03-07 12:00:00,161.64,162.38,161.25,161.63,6698990
2017-03-07 13:00:00,161.7,161.9,160.15,160.24,5455830
2017-03-07 14:00:00,160.18,160.5,159.2,159.28,5213860
2017-03-07 15:00:00,159.22,160.16,158.9,159.81,5090480
2017-03-07 16:00:00,159.8,159.83,159.38,159.49,2503540
2017-03-07 17:00:00,159.49,160.5,159.05,160.36,4709930
2017-03-07 18:00:00,160.36,160.8,160.15,160.49,3207810
2017-03-07 19:00:00,160.5,161.65,160.5,160.98,7296900
2017-03-09 10:00:00,159.22,159.22,159.22,159.22,72630
2017-03-09 11:00:00,159.3,160.39,158.25,160.39,10543960
2017-03-09 12:00:00,160.32,160.84,158.8,159.29,8306500
2017-03-09 13:00:00,159.3,159.53,157.83,158.63,6779420
2017-03-09 14:00:00,158.62,158.86,157.15,157.37,6083420
2017-03-09 15:00:00,157.41,158.08,156.86,157.3,5386300
2017-03-09 16:00:00,157.3,157.52,155.78,155.96,7641850
2017-03-09 17:00:00,155.96,156.37,155.23,156.06,6317810
2017-03-09 18:00:00,156.04,157.67,155.98,157.0,6872460
2017-03-09 19:00:00,157.0,157.68,155.98,156.2,5692370
2017-03-10 10:00:00,157.32,157.32,157.32,157.32,65360
2017-03-10 11:00:00,157.36,158.0,155.55,156.98,9317090
2017-03-10 12:00:00,156.99,159.0,156.97,158.37,10980150
2017-03-10 13:00:00,158.37,158.99,157.84,157.93,7092380
2017-03-10 14:00:00,157.99,158.2,156.75,157.65,5157970
2017-03-10 15:00:00,157.6,157.8,156.9,157.47,1471890
2017-03-10 16:00:00,157.47,158.35,157.05,158.15,2815140
2017-03-10 17:00:00,158.09,159.4,157.8,158.71,5992530
2017-03-10 18:00:00,158.66,158.74,157.4,157.61,5045280
2017-03-10 19:00:00,157.66,158.15,157.37,157.5,3358840
2017-03-13 10:00:00,157.49,157.49,157.49,157.49,30440
2017-03-13 11:00:00,157.47,157.94,155.86,156.95,5299520
2017-03-13 12:00:00,156.87,159.77,156.72,159.25,7351530
2017-03-13 13:00:00,159.31,159.87,158.8,158.89,3874950
2017-03-13 14:00:00,158.97,159.75,158.45,158.87,2637060
2017-03-13 15:00:00,158.9,159.6,158.61,158.98,2040260
2017-03-13 16:00:00,158.98,159.57,158.83,159.45,2610590
2017-03-13 17:00:00,159.49,159.51,158.55,158.79,4189400
2017-03-13 18:00:00,158.79,159.2,158.66,159.0,1471200
2017-03-13 19:00:00,158.98,159.25,158.77,158.92,4582420
2017-03-14 10:00:00,159.5,159.5,159.5,159.5,20260
2017-03-14 11:00:00,159.3,160.5,157.9,160.28,9422030
2017-03-14 12:00:00,160.28,160.75,159.64,160.46,8947230
2017-03-14 13:00:00,160.47,160.61,159.78,160.17,2861400
2017-03-14 14:00:00,160.17,160.28,159.74,160.09,2437990
2017-03-14 15:00:00,160.04,160.69,159.76,160.1,6324380
2017-03-14 16:00:00,160.1,160.28,158.5,158.77,8617820
2017-03-14 17:00:00,158.77,159.84,158.57,159.5,4045450
2017-03-14 18:00:00,159.5,159.5,157.6,157.79,6729340
2017-03-14 19:00:00,157.8,158.4,157.02,157.42,9794390
2017-03-15 10:00:00,158.05,158.05,158.05,158.05,79250
2017-03-15 11:00:00,158.06,159.16,157.9,158.9,5555420
2017-03-15 12:00:00,158.9,159.67,158.12,158.17,8142130
2017-03-15 13:00:00,158.24,158.69,157.51,157.6,5872600
2017-03-15 14:00:00,157.61,157.61,156.38,157.09,4663890
2017-03-15 15:00:00,157.07,157.45,156.77,157.24,3206180
2017-03-15 16:00:00,157.25,157.68,156.91,157.17,3999620
2017-03-15 17:00:00,157.19,157.29,156.06,156.49,5499910
2017-03-15 18:00:00,156.44,157.43,156.29,156.83,5175500
2017-03-15 19:00:00,156.85,157.0,156.19,156.2,6663900
2017-03-16 10:00:00,157.82,157.82,157.82,157.82,112560
2017-03-16 11:00:00,157.83,159.43,157.82,159.3,16206390
2017-03-16 12:00:00,159.31,159.85,158.72,158.99,11000950
2017-03-16 13:00:00,159.0,159.37,158.8,159.28,3696330
2017-03-16 14:00:00,159.25,159.36,158.85,158.99,2687890
2017-03-16 15:00:00,158.98,159.2,158.6,158.62,3653110
2017-03-16 16:00:00,158.65,158.74,157.87,158.5,17194350
2017-03-16 17:00:00,158.55,159.1,158.35,158.98,2985390
2017-03-16 18:00:00,158.97,159.39,158.01,158.37,5562060
2017-03-16 19:00:00,158.39,158.9,158.3,158.35,5223490
2017-03-17 10:00:00,158.55,158.55,158.55,158.55,27480
2017-03-17 11:00:00,158.5,159.24,158.17,158.76,4768550
2017-03-17 12:00:00,158.72,158.91,158.4,158.57,3137270
2017-03-17 13:00:00,158.6,162.3,158.45,161.9,15632020
2017-03-17 14:00:00,161.89,162.04,161.15,161.63,5507040
2017-03-17 15:00:00,161.59,162.68,161.41,162.37,6985500
2017-03-17 16:00:00,162.36,162.85,162.05,162.19,3853230
2017-03-17 17:00:00,162.1,162.37,161.08,161.31,3821740
2017-03-17 18:00:00,161.31,161.77,160.9,161.14,4585110
2017-03-17 19:00:00,161.15,161.31,159.67,161.15,17152150
2017-03-20 10:00:00,161.57,161.57,161.57,161.57,34370
2017-03-20 11:00:00,161.53,162.99,160.61,162.63,8943540
2017-03-20 12:00:00,162.6,164.05,162.3,163.09,10577550
2017-03-20 13:00:00,163.09,163.7,162.5,162.65,4188820
2017-03-20 14:00:00,162.65,163.09,161.77,162.05,3136140
2017-03-20 15:00:00,162.05,162.85,161.96,162.7,1220160
2017-03-20 16:00:00,162.73,162.9,161.97,162.4,1826680
2017-03-20 17:00:00,162.39,163.81,162.25,163.33,4947090
2017-03-20 18:00:00,163.41,163.71,162.85,163.28,3151890
2017-03-20 19:00:00,163.29,164.0,163.07,163.8,3471000
2017-03-21 10:00:00,164.5,164.5,164.5,164.5,99990
2017-03-21 11:00:00,164.5,165.15,164.1,164.71,4398090
2017-03-21 12:00:00,164.7,165.49,164.21,164.86,7046230
2017-03-21 13:00:00,164.93,164.95,163.57,163.62,5211380
2017-03-21 14:00:00,163.66,164.67,163.6,164.3,2153570
2017-03-21 15:00:00,164.34,165.3,164.17,164.74,4029130
2017-03-21 16:00:00,164.73,165.0,164.0,164.26,2540550
2017-03-21 17:00:00,164.25,165.27,163.9,165.0,2845360
2017-03-21 18:00:00,165.04,165.04,163.13,163.27,4195240
2017-03-21 19:00:00,163.25,163.25,162.25,162.98,7312340
2017-03-22 10:00:00,162.01,162.01,162.01,162.01,219460
2017-03-22 11:00:00,162.01,162.05,160.14,160.37,8062500
2017-03-22 12:00:00,160.46,160.9,159.8,159.96,5743860
2017-03-22 13:00:00,160.0,160.69,159.75,160.59,3788480
2017-03-22 14:00:00,160.59,160.65,160.05,160.25,1486320
2017-03-22 15:00:00,160.23,160.95,160.2,160.7,1986770
2017-03-22 16:00:00,160.69,160.94,160.09,160.93,1411290
2017-03-22 17:00:00,160.92,161.59,160.5,161.36,5783630
2017-03-22 18:00:00,161.4,161.99,160.52,161.99,4714060
2017-03-22 19:00:00,161.95,162.92,161.9,162.92,7680800
2017-03-23 10:00:00,163.5,163.5,163.5,163.5,79240
