<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240913,130000,255.18,256.79,255.17,255.91,2199110
240913,131000,255.9,256.98,255.79,256.88,1009140
240913,132000,256.88,256.9,252.15,254,4787450
240913,133000,253.99,259.92,248.75,252.93,19375590
240913,134000,252.98,254.25,251.62,251.74,4820580
240913,135000,251.73,252.47,251.6,251.78,2004300
240913,140000,251.78,252.39,249.23,249.25,4708560
240913,141000,249.26,250.68,249.17,250.48,4457670
240913,142000,250.47,251.13,249.72,250.75,2832560
240913,143000,250.74,251.27,250.19,250.58,1681550
240913,144000,250.58,250.59,249.71,249.9,1763290
240913,145000,249.9,250.49,249.61,250.45,1351750
240913,150000,250.45,251.5,249.8,251.46,2599740
240913,151000,251.44,251.96,251.01,251.75,2746760
240913,152000,251.75,251.95,251.02,251.89,961130
240913,153000,251.89,253.12,251.7,252.52,2547610
240913,154000,252.53,253.19,252.08,252.4,1495900
240913,155000,252.4,253.98,252.37,253.98,1923190
240913,160000,253.98,254,253.1,253.55,1349490
240913,161000,253.55,255.69,253.55,255.59,4488440
240913,162000,255.59,256.72,255.29,255.83,4091110
240913,163000,255.84,256.12,254.59,254.68,2161620
240913,164000,254.68,255.48,254.68,255,613570
240913,165000,255,256.12,254.99,255.8,1935870
240913,170000,255.79,256.22,255.3,255.95,1007850
240913,171000,255.95,258.56,255.85,257.95,2546920
240913,172000,257.95,258,257.3,257.86,1294910
240913,173000,257.86,257.96,256.72,257.01,1441830
240913,174000,257.01,257.41,256.53,257.29,727300
240913,175000,257.3,257.81,256.6,257.44,1386240
240913,180000,257.44,258.5,257.43,258.44,1750880
240913,181000,258.43,259,257.7,257.81,1649900
240913,182000,257.81,258.32,257.72,257.99,1064810
240913,183000,257.98,258.23,257.82,258.02,752500
240913,184000,257.77,257.77,257.77,257.77,84690
240913,190000,257.83,258.91,257.82,258.83,931900
240913,191000,258.83,258.99,257.81,258.45,949990
240913,192000,258.38,258.48,257.85,258.03,278470
240913,193000,258.07,258.35,257.72,257.72,290110
240913,194000,257.72,258.3,257.37,258.21,443360
240913,195000,258.21,258.35,258,258.33,344460
240913,200000,258.34,258.37,258.04,258.13,336960
240913,201000,258.13,258.19,257.66,257.79,115120
240913,202000,257.79,257.87,257.16,257.16,423130
240913,203000,257.16,258.15,257.06,257.73,513420
240913,204000,257.75,257.93,257.66,257.92,73240
240913,205000,257.86,258.14,257.68,258.02,204670
240913,210000,258,258.14,257.97,258.01,57930
240913,211000,258.03,258.27,257.95,258.22,140030
240913,212000,258.19,258.23,257.96,257.96,80690
240913,213000,257.99,258.18,257.95,258.15,80450
240913,214000,258.15,258.27,257.51,257.62,389630
240913,215000,257.61,257.74,257.52,257.66,97170
240913,220000,257.64,257.81,257.64,257.73,86460
240913,221000,257.73,257.81,257.68,257.76,88060
240913,222000,257.75,257.79,257.67,257.68,70760
240913,223000,257.68,258.19,257.66,258.19,294520
240913,224000,258.18,258.22,257.94,258.12,232330
240913,225000,258.11,258.12,257.7,257.85,182010
240913,230000,257.87,258.01,257.76,257.96,213860
240913,231000,257.95,257.95,257.72,257.8,106950
240913,232000,257.83,258,257.54,257.96,364560
240913,233000,257.96,258.07,257.94,258.04,263360
240913,234000,258.04,258.29,258.02,258.25,487370
240916,100000,259.65,261.14,259.25,260.06,4582110
240916,101000,260.06,260.06,258.71,259.31,1604680
240916,102000,259.32,259.88,259.2,259.24,1434020
240916,103000,259.24,259.67,258.36,258.8,1526260
240916,104000,258.8,258.86,257.8,258.34,1044830
240916,105000,258.36,258.81,257.85,258.29,728050
240916,110000,258.29,259,258.07,258.89,1025760
240916,111000,258.93,260.6,258.89,259.7,1775730
240916,112000,259.7,259.7,258.88,259.55,473990
240916,113000,259.54,260.18,259.48,260.02,633300
240916,114000,260.02,260.83,260.01,260.81,869900
240916,115000,260.81,260.88,260.22,260.62,438610
240916,120000,260.6,261.9,260.59,261.46,1926650
240916,121000,261.47,261.78,261.05,261.21,779040
240916,122000,261.21,261.56,260.75,261.4,500350
240916,123000,261.39,261.49,261,261.37,448870
240916,124000,261.36,261.89,261.15,261.87,1044990
240916,125000,261.86,262.51,261.55,262.35,1541370
240916,130000,262.34,262.92,262.03,262.21,1416520
240916,131000,262.21,262.88,262.18,262.72,1059950
240916,132000,262.72,262.89,262.6,262.85,1230500
240916,133000,262.85,263,262.69,262.87,1147550
240916,134000,262.9,263.36,262.62,263.36,876950
240916,135000,263.34,263.59,263,263.41,872990
240916,140000,263.43,263.59,263.04,263.58,655030
240916,141000,263.58,263.89,263.54,263.78,1182560
240916,142000,263.78,264.37,263.64,264.37,2227240
240916,143000,264.36,264.37,263.37,263.55,923600
240916,144000,263.52,264.2,263.35,264,652230
240916,145000,264.01,264.25,263.51,263.51,540170
240916,150000,263.52,263.68,262.83,263.56,1241840
240916,151000,263.51,263.59,262.75,263.05,1042000
240916,152000,263.05,263.08,262.58,262.64,714150
240916,153000,262.63,263.3,262.03,263.22,873260
240916,154000,263.22,263.88,263.13,263.77,572850
240916,155000,263.74,264.14,263.41,263.66,732370
240916,160000,263.66,263.98,263.63,263.77,307380
240916,161000,263.78,264.07,263.7,263.75,637730
240916,162000,263.74,263.77,263.3,263.67,390300
240916,163000,263.66,263.99,263.66,263.9,250680
240916,164000,263.89,263.89,263.45,263.53,343810
240916,165000,263.52,263.85,263.42,263.61,715790
240916,170000,263.6,263.7,262.81,262.82,1101480
240916,171000,262.82,263.17,262.73,263.17,719300
240916,172000,263.17,263.5,263.07,263.27,368450
240916,173000,263.3,263.79,263.17,263.71,310510
240916,174000,263.72,263.78,263.44,263.45,252680
240916,175000,263.45,263.74,263.39,263.66,176700
240916,180000,263.65,263.7,263.33,263.39,445310
240916,181000,263.39,263.63,263.22,263.24,290450
240916,182000,263.32,263.43,263.22,263.3,200130
240916,183000,263.31,263.59,263.21,263.59,405300
240916,184000,263.33,263.33,263.33,263.33,37380
240916,190000,263.36,263.52,263.36,263.43,47140
240916,191000,263.43,263.44,263.06,263.17,132400
240916,192000,263.17,263.18,262.74,262.9,441840
240916,193000,262.9,263.13,262.8,262.96,245120
240916,194000,262.95,262.99,262.88,262.9,85650
240916,195000,262.9,263.1,262.72,263.1,271170
240916,200000,263.09,263.13,262.96,263,141280
240916,201000,262.99,263.06,262.99,263,49580
240916,202000,263,263.05,262.92,262.99,32170
240916,203000,262.99,263.01,262.87,262.91,89600
240916,204000,262.91,263.02,262.81,262.99,188510
240916,205000,263,263,262.96,263,222720
240916,210000,262.99,263.18,262.93,263.15,249240
240916,211000,263.14,263.5,263.11,263.5,337700
240916,212000,263.49,263.5,263.1,263.23,224950
240916,213000,263.23,263.23,263.08,263.18,57210
240916,214000,263.18,263.28,263.08,263.27,47520
240916,215000,263.27,263.29,263.19,263.24,58910
240916,220000,263.25,263.81,263.25,263.81,429160
240916,221000,263.8,263.8,263.47,263.57,361830
240916,222000,263.6,263.66,263.54,263.58,49690
240916,223000,263.57,263.63,262.98,263.19,345910
240916,224000,263.2,263.36,263.16,263.32,62750
240916,225000,263.34,263.35,263.25,263.29,29000
240916,230000,263.28,263.3,262.98,263.04,242410
240916,231000,263.04,263.26,263.03,263.18,124940
240916,232000,263.18,263.46,263.13,263.46,149040
240916,233000,263.4,263.5,263.31,263.44,90490
240916,234000,263.44,263.8,263.31,263.79,413310
240917,100000,264.12,265.4,263.6,264.32,3211980
240917,101000,264.32,264.49,263.72,264.37,1555900
240917,102000,264.37,265.4,264.37,264.97,2715060
240917,103000,264.95,265,264.24,264.38,1103800
240917,104000,264.38,264.65,263.26,263.48,1213200
240917,105000,263.49,263.57,262.55,263.43,2407830
240917,110000,263.44,264,263.33,263.47,1439390
240917,111000,263.47,263.56,262.52,262.54,1009360
240917,112000,262.54,263.5,262.5,263.49,735630
240917,113000,263.5,263.62,262.86,263.62,355670
240917,114000,263.62,264.95,263.54,264.66,1679170
240917,115000,264.66,264.98,264.17,264.5,709290
240917,120000,264.5,265,264.2,264.76,1157960
240917,121000,264.81,264.83,264.02,264.17,657780
240917,122000,264.17,264.2,263.84,264.16,425240
240917,123000,264.14,264.14,264,264.08,464080
240917,124000,264.09,264.12,264,264.1,553920
240917,125000,264.1,264.1,264.01,264.07,154090
240917,130000,264.06,264.06,263,263.13,983270
240917,131000,263.14,263.43,263.14,263.17,211990
240917,132000,263.17,263.23,262.9,262.91,681100
240917,133000,262.9,263.14,262.6,263.14,772820
240917,134000,263.14,263.23,263.07,263.11,162620
240917,135000,263.11,263.11,262.93,263.1,225750
240917,140000,263.1,263.1,262.72,262.73,235690
240917,141000,262.72,262.93,262.54,262.56,335660
240917,142000,262.56,262.6,261.27,261.4,2403810
240917,143000,261.39,261.4,260.56,260.72,1631750
240917,144000,260.72,261.92,260.55,261.73,1342920
240917,145000,261.73,262.04,261.41,261.44,559400
240917,150000,261.44,261.68,260.76,261.05,930240
240917,151000,261.06,262.01,261.06,261.95,1272210
240917,152000,261.95,262.8,261.35,261.64,883690
240917,153000,261.65,262.64,261.53,261.77,508730
240917,154000,261.77,262.42,261.77,262.28,212890
240917,155000,262.27,263,262.27,262.81,636540
240917,160000,262.81,262.89,262.52,262.6,248090
240917,161000,262.61,263.29,262.61,263.16,530020
240917,162000,263.15,263.39,262.95,263.39,446490
240917,163000,263.39,263.94,263.38,263.83,749020
240917,164000,263.83,264.14,263.06,263.37,1111190
240917,165000,263.36,263.42,262.83,263.26,421080
240917,170000,263.26,263.5,263.1,263.39,443420
240917,171000,263.39,263.5,263.2,263.47,210330
240917,172000,263.45,263.75,263.41,263.67,305730
240917,173000,263.65,264.87,263.6,264.79,1270960
240917,174000,264.79,265.83,264.79,265.27,2892930
240917,175000,265.26,266.3,265.25,266.22,1800760
240917,180000,266.22,266.69,265.46,265.7,2202670
240917,181000,265.7,266.19,265.69,266.19,424010
240917,182000,266.18,267,266.18,266.9,2038710
240917,183000,266.9,267,265.75,266.16,1722790
240917,184000,266.54,266.54,266.54,266.54,359560
240917,190000,266.32,266.72,266.19,266.19,206480
240917,191000,266.2,266.3,266,266.06,353460
240917,192000,266.06,266.1,265.61,265.82,282940
240917,193000,265.81,266.23,265.73,266.23,324620
240917,194000,266.2,266.37,266.1,266.17,195080
240917,195000,266.19,266.42,266.08,266.2,188610
240917,200000,266.21,266.33,266,266.09,152100
240917,201000,266.14,266.25,266.11,266.19,209500
240917,202000,266.18,266.25,266.07,266.12,93560
240917,203000,266.12,266.24,265.97,265.98,195080
240917,204000,265.98,266.08,265.92,265.92,98700
240917,205000,265.95,266.04,265.89,265.96,93140
240917,210000,265.96,266.2,265.86,266.19,293620
240917,211000,266.19,266.2,266.14,266.19,71760
240917,212000,266.18,266.25,266.16,266.23,146060
240917,213000,266.23,266.4,266.18,266.37,284510
240917,214000,266.37,266.37,266.19,266.26,63110
240917,215000,266.27,266.3,266.2,266.21,64410
240917,220000,266.22,266.24,266.18,266.22,86330
