<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240823,191000,257.43,257.7,256.58,257.05,1021130
240823,192000,257.06,257.6,256.84,257.28,789540
240823,193000,257.26,257.75,257.2,257.75,340020
240823,194000,257.75,257.79,256.88,257.12,407470
240823,195000,257.04,257.34,257,257.24,256030
240823,200000,257.24,257.8,257.08,257.75,371000
240823,201000,257.79,257.8,257.69,257.74,168310
240823,202000,257.75,258.31,257.75,258.31,677630
240823,203000,258.3,258.4,257.91,257.91,299570
240823,204000,257.91,258.03,257.65,257.93,212390
240823,205000,257.93,257.96,257.67,257.68,49390
240823,210000,257.67,257.86,257.5,257.86,144040
240823,211000,257.9,258.02,257.73,257.87,142160
240823,212000,257.85,258,257.76,258,88010
240823,213000,258,258,257.96,258,217880
240823,214000,258,258.47,257.99,258.26,216560
240823,215000,258.26,258.32,258.03,258.2,114050
240823,220000,258.2,258.5,258.06,258.37,340730
240823,221000,258.37,258.5,258.24,258.5,187280
240823,222000,258.5,258.94,258.47,258.9,650740
240823,223000,258.9,259.18,258.82,259.18,538530
240823,224000,259.17,259.75,259,259.24,622770
240823,225000,259.23,259.38,258.69,258.78,344460
240823,230000,258.79,259.89,258.71,259.66,729580
240823,231000,259.66,259.98,259.61,259.92,279670
240823,232000,259.92,259.99,259.66,259.89,233810
240823,233000,259.88,259.9,259.33,259.54,184850
240823,234000,259.52,259.78,259.06,259.5,461170
240826,100000,263.55,265.43,262.6,263.34,5840490
240826,101000,263.34,263.78,262.09,262.45,2663560
240826,102000,262.52,262.52,261.54,261.93,1689050
240826,103000,261.93,262.64,261.6,261.68,1521480
240826,104000,261.68,262.72,261.67,262.65,1313210
240826,105000,262.65,262.99,262.13,262.98,1096210
240826,110000,262.97,263.01,262.27,262.65,960280
240826,111000,262.62,262.89,262.25,262.51,592640
240826,112000,262.51,262.56,261.81,262.08,726160
240826,113000,262.07,262.56,261.9,262.3,569240
240826,114000,262.32,262.73,262.18,262.7,726230
240826,115000,262.7,263.36,262.58,263.07,1020640
240826,120000,263.12,264.37,263.12,264.33,1675840
240826,121000,264.34,264.48,263.47,263.72,1262050
240826,122000,263.71,264.12,263.67,263.96,471270
240826,123000,263.91,264,263.41,263.48,561990
240826,124000,263.5,263.68,263.11,263.41,832470
240826,125000,263.42,263.59,263.22,263.58,645300
240826,130000,263.58,264.12,263.28,264.08,915100
240826,131000,264.07,264.9,264.07,264.87,2270690
240826,132000,264.83,264.86,264.5,264.65,731750
240826,133000,264.66,265,264.6,264.73,806370
240826,134000,264.74,264.92,264.7,264.84,322770
240826,135000,264.84,264.92,264.65,264.82,336010
240826,140000,264.77,264.85,264.71,264.83,249780
240826,141000,264.83,265.35,264.8,265.25,1377200
240826,142000,265.26,266,265.2,265.68,1550910
240826,143000,265.68,265.8,265.44,265.79,690350
240826,144000,265.79,265.99,265.7,265.79,613660
240826,145000,265.79,265.82,265.2,265.7,1089960
240826,150000,265.7,265.91,265.4,265.47,492460
240826,151000,265.46,265.51,265.05,265.22,434250
240826,152000,265.22,265.9,265.22,265.82,442330
240826,153000,265.82,265.83,265.13,265.41,400880
240826,154000,265.41,265.85,265.39,265.85,376500
240826,155000,265.86,265.92,265.42,265.47,281650
240826,160000,265.47,265.93,265.47,265.83,319630
240826,161000,265.84,265.97,265.57,265.96,433390
240826,162000,265.96,266.56,265.95,266.35,1735460
240826,163000,266.36,266.95,266.36,266.65,1145630
240826,164000,266.65,266.66,265.9,266.24,791720
240826,165000,266.24,266.32,265.72,265.72,505310
240826,170000,265.72,266,265.16,265.36,1220420
240826,171000,265.36,265.76,265.2,265.25,504490
240826,172000,265.26,265.69,265.13,265.27,364440
240826,173000,265.26,265.56,265.2,265.23,334450
240826,174000,265.22,265.23,264.51,264.98,782970
240826,175000,264.98,265.32,264.93,265.15,334210
240826,180000,265.15,265.15,264.71,264.74,194540
240826,181000,264.75,264.8,264.6,264.68,145800
240826,182000,264.68,264.69,264.1,264.65,524520
240826,183000,264.66,264.78,264.5,264.58,363970
240826,184000,264.41,264.41,264.41,264.41,73170
240826,190000,264.41,264.9,264.37,264.88,113170
240826,191000,264.88,264.98,264.75,264.98,142660
240826,192000,264.98,265.2,264.97,265.05,117860
240826,193000,265.05,265.18,264.82,264.92,93420
240826,194000,264.91,265.22,264.91,265.19,181510
240826,195000,265.19,265.39,265.13,265.39,186320
240826,200000,265.39,265.49,265.16,265.27,73840
240826,201000,265.26,265.44,265.25,265.43,45930
240826,202000,265.4,265.57,265.4,265.53,38250
240826,203000,265.53,265.55,265.49,265.54,32880
240826,204000,265.53,265.6,265.51,265.6,88240
240826,205000,265.59,265.6,265.23,265.3,111010
240826,210000,265.27,265.3,265.01,265.2,38860
240826,211000,265.21,265.3,265.14,265.25,36620
240826,212000,265.23,265.33,265.07,265.2,58470
240826,213000,265.15,265.2,265.07,265.2,56030
240826,214000,265.2,265.26,265.08,265.26,96040
240826,215000,265.27,265.37,265.18,265.19,68290
240826,220000,265.18,265.2,265.12,265.18,28290
240826,221000,265.18,265.2,265.03,265.08,40010
240826,222000,265.13,265.13,265.04,265.07,21820
240826,223000,265.06,265.12,265.05,265.11,43080
240826,224000,265.12,265.46,265.12,265.4,176540
240826,225000,265.41,265.45,265.31,265.42,20120
240826,230000,265.37,265.53,265.37,265.48,84040
240826,231000,265.48,265.49,265.3,265.38,55400
240826,232000,265.38,265.39,265.2,265.23,86020
240826,233000,265.23,265.27,265.09,265.24,171940
240826,234000,265.24,265.42,265.14,265.39,109300
240827,100000,265.82,266.07,264.81,265.17,1512440
240827,101000,265.12,265.19,264.52,264.71,885410
240827,102000,264.73,265.13,264.5,264.9,423310
240827,103000,264.9,265.99,264.7,265.48,1015240
240827,104000,265.47,265.49,264.88,264.92,385730
240827,105000,264.92,265.34,264.8,264.95,468220
240827,110000,264.92,265.09,264.82,265.04,162510
240827,111000,265.04,265.04,263.7,263.81,1268630
240827,112000,263.82,264.33,263.79,263.93,398390
240827,113000,263.93,264.11,263.38,263.88,1024240
240827,114000,263.89,263.89,263.2,263.21,697270
240827,115000,263.21,263.52,263.01,263.42,678290
240827,120000,263.42,263.51,263.02,263.37,469960
240827,121000,263.39,264.07,263.3,263.95,609940
240827,122000,263.96,263.96,263.51,263.74,385100
240827,123000,263.74,263.74,262.95,262.98,613060
240827,124000,262.98,263.4,262.57,263.31,658240
240827,125000,263.32,263.83,263.25,263.57,342360
240827,130000,263.58,264,263.32,263.46,480450
240827,131000,263.45,263.58,263.32,263.37,146160
240827,132000,263.39,264.01,263.36,264,253010
240827,133000,264,264.01,263.62,263.81,105590
240827,134000,263.8,263.84,263.15,263.25,441660
240827,135000,263.21,263.31,263,263,268980
240827,140000,263.01,263.38,262.61,263.15,687820
240827,141000,263.16,263.45,263.01,263.04,117070
240827,142000,263.03,263.11,262.15,262.92,838650
240827,143000,262.92,263.14,262.6,263,315230
240827,144000,262.98,263.3,262.98,263.19,158240
240827,145000,263.2,263.48,263.16,263.42,158590
240827,150000,263.42,263.42,262.92,262.93,332350
240827,151000,262.93,263.28,262.92,263.28,121630
240827,152000,263.28,263.28,262.5,262.63,380800
240827,153000,262.62,263.04,262.61,263.02,335370
240827,154000,263,263,262.42,262.96,631030
240827,155000,262.96,262.99,262.49,262.89,279440
240827,160000,262.88,263.25,262.67,262.91,527890
240827,161000,262.92,263.05,262.61,262.81,184440
240827,162000,262.82,262.95,262.5,262.68,776700
240827,163000,262.69,262.69,261.51,261.53,1864010
240827,164000,261.53,261.68,261.06,261.46,1303460
240827,165000,261.46,261.91,261.15,261.18,671510
240827,170000,261.17,261.17,260.58,260.97,874100
240827,171000,260.97,261.45,260.96,261.26,484170
240827,172000,261.27,261.47,261.01,261.15,320950
240827,173000,261.15,261.71,261.1,261.69,291280
240827,174000,261.68,261.72,261.32,261.67,140680
240827,175000,261.67,261.69,261.02,261.25,238070
240827,180000,261.28,261.28,260.27,260.69,940750
240827,181000,260.69,260.95,260.4,260.44,290250
240827,182000,260.42,261,260.36,260.83,619550
240827,183000,260.82,261.18,260.8,261.12,379500
240827,184000,260.7,260.7,260.7,260.7,102310
240827,190000,260.7,261,260.7,260.9,133270
240827,191000,260.91,260.92,260.13,260.13,441010
240827,192000,260.13,260.46,260,260.19,619260
240827,193000,260.19,260.44,260.06,260.41,137090
240827,194000,260.44,260.5,260.13,260.3,75920
240827,195000,260.3,260.48,260.18,260.43,62400
240827,200000,260.44,260.7,260.38,260.7,148160
240827,201000,260.68,260.78,260.6,260.67,104600
240827,202000,260.69,260.88,260.65,260.76,162190
240827,203000,260.76,260.78,260.57,260.74,74060
240827,204000,260.68,260.75,260.39,260.4,74350
240827,205000,260.4,260.48,260.31,260.32,74560
240827,210000,260.33,260.39,260.27,260.27,97460
240827,211000,260.27,260.38,260.26,260.27,83000
240827,212000,260.28,260.3,260.19,260.2,216550
240827,213000,260.2,260.25,260,260,397520
240827,214000,260,260.2,260,260.11,106400
240827,215000,260.17,260.2,260.04,260.19,73630
240827,220000,260.17,260.2,259.83,259.88,223390
240827,221000,259.92,259.99,259.82,259.95,59660
240827,222000,259.94,260.03,259.86,259.95,107440
240827,223000,259.95,260.2,259.89,260.2,136120
240827,224000,260.19,260.2,260.02,260.17,92940
240827,225000,260.19,260.2,260,260.06,118640
240827,230000,260.06,260.15,259.99,260.15,67990
240827,231000,260.15,260.28,260.14,260.25,72330
240827,232000,260.28,260.53,260.26,260.5,46010
240827,233000,260.5,260.53,260.16,260.3,130310
240827,234000,260.35,260.5,260.19,260.5,126100
240828,100000,259.9,260.79,259.7,260,1124430
240828,101000,259.97,260.65,259.28,260.13,1314870
240828,102000,260.13,260.49,259.51,259.59,1009190
240828,103000,259.6,259.83,259.1,259.19,912480
240828,104000,259.19,260.23,259.13,260.01,563720
240828,105000,260.01,261.33,260.01,261.18,1394580
240828,110000,261.18,262.17,261.13,261.24,1178290
240828,111000,261.23,261.26,260.35,260.7,1012060
240828,112000,260.64,260.94,260,260.05,454900
240828,113000,260.08,260.46,260.01,260.4,270210
240828,114000,260.4,260.4,259.28,259.8,721160
240828,115000,259.8,260.3,259.5,260.21,703150
240828,120000,260.18,260.18,259.33,259.35,362240
240828,121000,259.39,259.98,259.12,259.83,646170
240828,122000,259.87,259.87,259.49,259.7,296980
240828,123000,259.69,260.56,259.64,259.93,337110
240828,124000,259.92,260.27,259.66,260.14,211010
240828,125000,260.14,260.91,259.82,259.83,731360
240828,130000,259.82,260.08,259.55,259.64,388810
240828,131000,259.63,259.63,258.22,258.91,1636290
240828,132000,258.89,259.1,258.28,258.45,974440
240828,133000,258.45,258.51,258.13,258.36,667440
240828,134000,258.36,258.79,258.3,258.31,446790
240828,135000,258.33,258.41,257.7,257.97,905400
240828,140000,257.98,258.04,257.18,257.28,811940
240828,141000,257.28,257.35,254.99,256.23,4094490
240828,142000,256.2,256.76,256.1,256.75,1181620
240828,143000,256.71,257.15,256.57,256.6,938900
240828,144000,256.6,257,256.57,256.82,605310
240828,145000,256.82,256.89,256.27,256.31,622600
240828,150000,256.34,257.35,256.25,257.24,968760
240828,151000,257.23,257.29,256.83,257.19,822680
240828,152000,257.19,258.47,257.19,257.86,1752790
240828,153000,257.86,257.94,257.23,257.72,309550
240828,154000,257.72,258.3,257.19,258.13,516120
240828,155000,258.16,258.87,257.62,258.17,972450
240828,160000,258.22,258.68,258.12,258.62,355310
240828,161000,258.56,259.74,258.53,259.5,1099960
240828,162000,259.5,259.99,259.15,259.57,683460
240828,163000,259.58,259.8,258.71,258.99,631940
240828,164000,258.97,259.45,258.84,259.35,415530
240828,165000,259.36,260.42,259.21,260.28,909640
240828,170000,260.28,261.89,260.17,261.83,1416560
240828,171000,261.83,261.83,261,261,1101640
240828,172000,261,261.83,260.88,261.83,783030
240828,173000,261.83,262.42,261.68,261.69,1482040
240828,174000,261.7,262.44,261.23,261.94,996070
240828,175000,261.91,262.07,261.2,261.2,487830
240828,180000,261.2,261.24,260.45,260.75,972280
240828,181000,260.75,260.97,260.58,260.84,225690
240828,182000,260.82,261.43,260.78,260.84,362830
240828,183000,260.84,261.42,260.82,261,282810
240828,184000,260.8,260.8,260.8,260.8,22520
240828,190000,260.81,261.49,260.81,261.45,197360
240828,191000,261.44,261.89,261.44,261.78,285840
240828,192000,261.76,261.82,261.24,261.38,107900
240828,193000,261.43,261.53,261.31,261.34,40030
240828,194000,261.33,261.33,261.09,261.17,67310
240828,195000,261.16,261.22,261.04,261.2,81190
240828,200000,261.2,261.37,261.2,261.29,63290
240828,201000,261.27,261.7,261.27,261.38,251330
240828,202000,261.36,261.56,261.33,261.46,36950
240828,203000,261.46,261.67,261.33,261.67,27900
240828,204000,261.67,262.07,261.64,262.07,425810
240828,205000,262.04,262.45,262.04,262.1,312780
240828,210000,262.1,262.1,261.9,261.98,90860
240828,211000,261.98,261.99,261.72,261.74,42110
240828,212000,261.74,261.99,261.7,261.98,64920
240828,213000,261.98,262,261.91,261.99,81300
240828,214000,261.99,262.34,261.99,262.33,187280
240828,215000,262.33,262.39,262.17,262.22,104890
240828,220000,262.25,262.38,262.2,262.2,70850
240828,221000,262.21,262.24,261.96,262.24,52380
240828,222000,262.19,262.19,261.82,262.07,119550
240828,223000,262.05,262.25,262.03,262.2,43130
240828,224000,262.2,262.34,262.16,262.28,167060
240828,225000,262.28,262.28,261.96,262.15,295130
240828,230000,262.15,262.4,262.15,262.28,119800
240828,231000,262.3,262.3,262.28,262.28,35560
240828,232000,262.29,262.3,262.07,262.26,63550
240828,233000,262.26,262.27,262.14,262.2,60860
240828,234000,262.14,262.47,262.14,262.47,233590
240829,100000,262.59,263.48,261.42,261.74,1882500
240829,101000,261.73,262.48,261.53,262.46,742620
240829,102000,262.46,262.98,261.92,262.15,920870
240829,103000,262.15,262.64,261.25,261.25,882000
240829,104000,261.25,261.93,260.94,261.81,810510
240829,105000,261.82,262.8,261.55,262.38,678880
240829,110000,262.38,263.48,262.28,263.05,1939540
240829,111000,263.04,264.19,262.71,264.16,824290
240829,112000,264.18,264.19,263,263.57,673040
240829,113000,263.57,263.58,262.75,263.17,726690
240829,114000,263.16,263.29,262.22,262.7,644400
240829,115000,262.74,263.39,262.7,263.39,303450
240829,120000,263.38,263.58,262.82,262.99,674940
240829,121000,262.98,262.98,262.05,262.29,793010
240829,122000,262.25,262.27,261.51,261.54,537170
240829,123000,261.53,261.55,259.71,260.63,1684450
240829,124000,260.64,260.8,260.14,260.26,643600
240829,125000,260.26,260.29,259.35,259.65,1146790
240829,130000,259.66,260.8,259.54,260.51,771170
240829,131000,260.52,261.02,260.35,260.43,390400
240829,132000,260.41,260.8,260.38,260.38,140150
240829,133000,260.38,260.8,260,260,192220
240829,134000,260,260.46,259.4,259.96,557100
240829,135000,259.97,260.49,259.5,260.1,396730
240829,140000,260.1,260.26,259.59,259.6,295390
240829,141000,259.6,260.1,259.07,260.09,604800
240829,142000,260.07,260.62,259.91,260.07,291770
240829,143000,260.08,261.13,260.04,261.12,444150
240829,144000,261.12,261.2,260.48,260.93,421280
240829,145000,260.92,260.93,260.41,260.43,143140
240829,150000,260.4,261.5,260.32,261.48,417280
240829,151000,261.47,261.99,261.06,261.12,884140
240829,152000,261.14,261.4,260.82,261.17,276430
240829,153000,261.22,261.23,260.11,260.15,397230
240829,154000,260.12,260.33,259.59,260.11,351140
240829,155000,260.11,260.25,259.75,260.02,143590
240829,160000,259.95,260.27,259.9,260.16,140720
240829,161000,260.12,260.13,259.7,259.78,173000
240829,162000,259.79,260.6,259.73,260.12,300360
240829,163000,260.11,260.3,259.71,259.72,190830
240829,164000,259.73,260.08,259.7,259.76,192720
240829,165000,259.76,260.33,259.75,260.19,314990
240829,170000,260.18,260.25,259.07,259.12,789560
240829,171000,259.13,259.29,258.36,259,1663600
240829,172000,259.01,259.4,259,259.3,327450
240829,173000,259.28,259.8,258.63,259.44,1187830
240829,174000,259.44,260,259.28,259.99,635280
240829,175000,259.99,260.4,259.91,260.32,553390
240829,180000,260.33,260.46,259.86,259.95,367990
240829,181000,259.94,260,259.31,259.53,442030
240829,182000,259.52,260.12,259.36,260.03,352240
240829,183000,260.02,260.12,259.5,259.81,334580
240829,184000,260.29,260.29,260.29,260.29,206740
240829,190000,260.4,260.6,260.14,260.3,340420
240829,191000,260.3,260.5,260.28,260.39,213510
240829,192000,260.37,260.5,260.22,260.5,170340
240829,193000,260.5,261.35,260.45,261.13,424210
240829,194000,261.13,261.31,261.1,261.12,222490
240829,195000,261.12,261.18,260.8,261,115280
240829,200000,261,261.3,260.99,261.07,64100
240829,201000,261.07,261.07,260.86,260.98,52400
240829,202000,260.98,261.24,260.98,261.06,41760
240829,203000,261.08,261.08,260.89,260.93,34740
240829,204000,260.94,260.94,260.77,260.78,65040
240829,205000,260.78,260.78,260.58,260.74,71410
240829,210000,260.74,260.88,260.55,260.86,65110
240829,211000,260.87,261.07,260.8,260.99,69820
240829,212000,261,261.03,260.92,261.02,46410
240829,213000,261.04,261.05,260.91,261.04,60010
240829,214000,261.04,261.07,260.85,260.91,47020
240829,215000,260.91,260.95,260.52,260.66,94970
240829,220000,260.66,260.71,260.24,260.41,201540
240829,221000,260.41,260.67,260.4,260.54,69780
240829,222000,260.57,260.73,260.55,260.67,69440
240829,223000,260.67,260.72,260.46,260.67,38270
240829,224000,260.67,260.67,260.4,260.4,13690
240829,225000,260.4,260.42,260.25,260.32,40450
240829,230000,260.32,260.4,260.24,260.29,115370
240829,231000,260.29,260.32,260.2,260.29,34980
